pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-21,96.3,-1.34,5.95,"Hernández, Carlos",666969,672578,,ball,,,,,14,Adolis García walks.,R,R,R,TEX,KC,B,,,2,0,2024,-0.78,1.51,1.89,0.91,,,,1,7,Bot,,,,,521692,,,10.355286537413658,-139.32782480024773,-11.154055454662238,-12.706228219254022,35.01115884649606,-9.901127425603544,3.51,1.71,,,,95.9,2329,6.7,745006,672578,521692,686469,679845,672580,677951,669004,641658,592669,53.84,,,,,,,,57,3,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,221,0.0,0.087,,
FF,2024-06-21,94.8,-1.77,6.13,"Hernández, Carlos",666969,672578,,ball,,,,,11,Adolis García walks.,R,R,R,TEX,KC,B,,,1,0,2024,-0.89,1.47,-1.31,3.23,,,,1,7,Bot,,,,,521692,,,3.205738835493744,-137.8024344692251,-5.074710469334522,-12.028326503496308,34.91147958201832,-12.6430050179062,3.44,1.71,,,,94.0,2234,6.2,745006,672578,521692,686469,679845,672580,677951,669004,641658,592669,54.28,,,,,,,,57,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,220,0.0,0.046,,
FF,2024-06-21,96.8,-1.5,6.17,"Hernández, Carlos",666969,672578,,ball,,,,,14,Adolis García walks.,R,R,R,TEX,KC,B,,,0,0,2024,-0.86,1.33,1.5,2.06,,,,1,7,Bot,,,,,521692,,,10.006383045991573,-140.29080455414262,-8.37167767858248,-13.783993484144151,35.51850570026768,-12.74507724241568,3.48,1.76,,,,96.5,2304,6.6,745006,672578,521692,686469,679845,672580,677951,669004,641658,592669,53.88,,,,,,,,57,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,214,0.0,0.025,,
FF,2024-06-21,95.9,-1.7,6.02,"Hernández, Carlos",669701,672578,field_out,hit_into_play,,,,,12,Josh Smith flies out to right fielder Hunter Renfroe.,R,L,R,TEX,KC,X,9,fly_ball,0,0,2024,-0.67,1.44,0.55,3.35,,,,0,7,Bot,156.13,95.98,,,521692,,,7.444100848069032,-139.30301009805078,-4.630510374302879,-10.504735030698871,34.431374238867214,-12.650173712884431,3.19,1.5,268,80.8,43,95.3,2227,6.3,745006,672578,521692,686469,679845,672580,677951,669004,641658,592669,54.22,0.009,0.01,0.0,1,0,0,3,56,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,217,-0.003,-0.225,69.76232018200275,6.1354
SL,2024-06-21,81.7,-1.99,5.78,"Leclerc, José",592669,600917,strikeout,swinging_strike,,,,,14,Hunter Renfroe strikes out swinging.,R,R,R,TEX,KC,S,2,,0,2,2024,0.79,0.14,1.35,0.56,,,,2,7,Top,,,,,641680,,,5.906876590294113,-118.8902761020038,-5.403850753580129,6.420368802587978,22.22388346090972,-30.063309623939105,3.49,1.63,,,,80.6,2567,5.5,745006,600917,641680,663993,543760,669701,608369,694671,665750,666969,55.0,,0.0,0.0,1,0,0,,55,3,Slider,6,2,2,6,2,6,2,6,Standard,Standard,78,0.004,-0.06,63.85251485216681,8.9595
SL,2024-06-21,82.8,-1.95,5.73,"Leclerc, José",592669,600917,,called_strike,,,,,14,Hunter Renfroe strikes out swinging.,R,R,R,TEX,KC,S,,,0,1,2024,0.78,0.38,0.95,1.65,,,,2,7,Top,,,,,641680,,,5.041964336174785,-120.49521597035766,-3.5665139708441167,6.633256789744863,22.931140208305266,-27.95100321591405,3.07,1.35,,,,81.7,2581,5.5,745006,600917,641680,663993,543760,669701,608369,694671,665750,666969,55.01,,,,,,,,55,2,Slider,6,2,2,6,2,6,2,6,Standard,Standard,94,0.0,-0.022,,
FF,2024-06-21,95.6,-1.51,6.04,"Leclerc, José",592669,600917,,called_strike,,,,,13,Hunter Renfroe strikes out swinging.,R,R,R,TEX,KC,S,,,0,0,2024,-0.25,1.42,-0.51,1.45,,,,2,7,Top,,,,,641680,,,3.1483887683135885,-138.91964645078914,-9.516996941181276,-3.9881646156893553,31.81387118440278,-11.785516498196047,3.41,1.63,,,,94.3,2483,5.7,745006,600917,641680,663993,543760,669701,608369,694671,665750,666969,54.85,,,,,,,,55,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,204,0.0,-0.014,,
FF,2024-06-21,95.3,-1.6,5.85,"Leclerc, José",679845,600917,field_out,hit_into_play,,,,,5,Nick Loftin flies out to left fielder Wyatt Langford.,R,R,R,TEX,KC,X,7,fly_ball,0,1,2024,-0.23,1.36,-0.13,2.8,,,,1,7,Top,86.23,68.38,,,641680,,,4.312031751182385,-138.62033987836216,-5.376427891879372,-3.9077993653762704,31.22396775752456,-13.577124520071337,3.6,1.72,338,97.2,41,94.1,2489,5.6,745006,600917,641680,663993,543760,669701,608369,694671,665750,666969,54.89,0.08,0.148,0.0,1,0,0,3,54,2,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,204,0.009,-0.139,70.08905530435044,7.65257
FF,2024-06-21,95.7,-1.77,5.76,"Leclerc, José",679845,600917,,swinging_strike,,,,,6,Nick Loftin flies out to left fielder Wyatt Langford.,R,R,R,TEX,KC,S,,,0,0,2024,0.03,1.33,0.72,2.88,,,,1,7,Top,,,,,641680,,,6.402265119855259,-139.19573242456158,-4.882160371876818,-1.069397417147265,32.22889676218655,-14.030017497740694,3.6,1.72,,,,94.1,2455,5.5,745006,600917,641680,663993,543760,669701,608369,694671,665750,666969,55.05,,,,,,,,54,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,208,0.0,-0.024,68.95301836801922,6.98683
FF,2024-06-21,95.8,-1.17,6.08,"Leclerc, José",669004,600917,strikeout,swinging_strike,,,,,5,MJ Melendez strikes out swinging.,R,L,R,TEX,KC,S,2,,2,2,2024,-0.12,1.57,0.0,2.46,,,,0,7,Top,,,,,641680,,,3.3274682328899368,-139.2947468331922,-7.377125031400921,-2.3426065230294464,32.48648077069814,-10.2348640475854,3.4,1.67,,,,94.2,2481,5.5,745006,600917,641680,663993,543760,669701,608369,694671,665750,666969,54.99,,0.0,0.0,1,0,0,,53,5,4-Seam Fastball,6,2,2,6,2,6,2,6,Infield shade,Standard,201,0.014,-0.199,74.16412718926104,7.34786
FC,2024-06-21,90.6,-1.88,5.81,"Leclerc, José",669004,600917,,foul,,,,,8,MJ Melendez strikes out swinging.,R,L,R,TEX,KC,S,,,2,1,2024,0.32,0.8,0.1,1.68,,,,0,7,Top,,,,,641680,,,4.183636978923148,-131.80032579589113,-5.972260080297169,2.761296597961052,28.746225348866616,-21.799059741317,3.4,1.67,,,,88.9,2568,5.3,745006,600917,641680,663993,543760,669701,608369,694671,665750,666969,55.21,,,,,,,,53,4,Cutter,6,2,2,6,2,6,2,6,Infield shade,Standard,184,0.0,-0.063,75.18448749136245,8.41524
CH,2024-06-21,87.6,-1.69,5.87,"Leclerc, José",669004,600917,,called_strike,,,,,5,MJ Melendez strikes out swinging.,R,L,R,TEX,KC,S,,,2,0,2024,-1.35,0.88,-0.04,2.15,,,,0,7,Top,,,,,641680,,,6.632569919399707,-127.33901338565194,-4.551825154898537,-16.054761006530935,28.382507072250466,-21.8431676968354,3.36,1.56,,,,85.9,2057,5.4,745006,600917,641680,663993,543760,669701,608369,694671,665750,666969,55.07,,,,,,,,53,3,Changeup,6,2,2,6,2,6,2,6,Infield shade,Standard,213,0.0,-0.063,,
FC,2024-06-21,89.8,-1.55,5.86,"Leclerc, José",669004,600917,,ball,,,,,11,MJ Melendez strikes out swinging.,R,L,R,TEX,KC,B,,,1,0,2024,0.44,0.67,-0.94,3.69,,,,0,7,Top,,,,,641680,,,0.5557903243679306,-130.84105911394343,-0.8398233516152122,4.98561636785349,27.21434645170953,-24.513461578196804,3.4,1.67,,,,88.1,2431,5.1,745006,600917,641680,663993,543760,669701,608369,694671,665750,666969,55.36,,,,,,,,53,2,Cutter,6,2,2,6,2,6,2,6,Infield shade,Standard,168,0.0,0.067,,
FC,2024-06-21,91.4,-1.24,6.17,"Leclerc, José",669004,600917,,ball,,,,,12,MJ Melendez strikes out swinging.,R,L,R,TEX,KC,B,,,0,0,2024,0.45,0.66,0.51,4.07,,,,0,7,Top,,,,,641680,,,3.3833148888620235,-133.0784023346391,-0.8456415717889153,4.59691522732022,29.012654337290385,-24.37478734407755,3.4,1.59,,,,89.9,2548,5.3,745006,600917,641680,663993,543760,669701,608369,694671,665750,666969,55.16,,,,,,,,53,1,Cutter,6,2,2,6,2,6,2,6,Infield shade,Standard,174,0.0,0.033,,
CU,2024-06-21,78.4,1.19,6.15,"Long, Sam",608369,669674,strikeout,swinging_strike,,,,,14,Corey Seager strikes out swinging.,R,L,L,TEX,KC,S,2,,0,2,2024,-0.11,-1.23,0.62,1.14,,,,2,6,Bot,,,,,521692,,,-1.0198795618066887,-114.20976041602552,-1.6464676456742795,-0.7154592288858534,22.85308881310666,-42.78567366455263,3.52,1.54,,,,78.0,2485,6.2,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.34,,0.0,0.0,1,0,0,,52,3,Curveball,6,2,6,2,2,6,6,2,Infield shade,Standard,341,-0.002,-0.06,,
SL,2024-06-21,85.0,1.36,5.96,"Long, Sam",608369,669674,,foul_tip,,,,,7,Corey Seager strikes out swinging.,R,L,L,TEX,KC,S,,,0,1,2024,-0.17,0.02,-0.29,1.73,,,,2,6,Bot,,,,,521692,,,-3.5296640486079807,-123.74809256907128,-3.597036713161174,-0.955509576977734,26.475560602407626,-31.377477055027978,3.52,1.54,,,,84.6,2256,6.2,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.33,,,,,,,,52,2,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,224,0.0,-0.022,74.83358248267272,7.71413
CU,2024-06-21,77.5,1.27,6.14,"Long, Sam",608369,669674,,foul,,,,,14,Corey Seager strikes out swinging.,R,L,L,TEX,KC,S,,,0,0,2024,-0.17,-1.38,0.31,1.35,,,,2,6,Bot,,,,,521692,,,-1.7166956647472524,-112.81443691514848,-0.6877058294238553,-1.103198964557338,23.74084668296185,-43.92469237322383,3.52,1.54,9,76.0,-9,76.3,2497,5.8,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.73,,,,,,,,52,1,Curveball,6,2,6,2,2,6,6,2,Infield shade,Standard,335,0.0,-0.014,69.72331001769854,7.39343
FF,2024-06-21,95.4,1.61,5.88,"Long, Sam",543760,669674,double,hit_into_play,,,,,7,"Marcus Semien doubles (15) on a sharp line drive to left fielder MJ Melendez.   Jonah Heim scores.    Robbie Grossman scores.    Leody Taveras scores.  Marcus Semien out at 3rd, pitcher Sam Long to third baseman Maikel Garcia.",R,R,L,TEX,KC,X,7,line_drive,2,0,2024,0.21,1.55,-0.51,1.98,641680,543257,665750,1,6,Bot,43.51,118.54,,,521692,,,-5.965955769909878,-138.56908283822432,-7.954491589568232,4.125442197710464,34.079429810161905,-10.57787735922009,3.3,1.63,284,105.9,18,94.0,2396,5.8,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.71,0.563,0.71,1.25,1,1,1,6,51,3,4-Seam Fastball,3,2,3,2,2,6,6,2,Standard,Standard,154,0.121,1.694,75.44835838197899,8.37809
SL,2024-06-21,85.3,1.47,5.92,"Long, Sam",543760,669674,,blocked_ball,,,,,13,"Marcus Semien doubles (15) on a sharp line drive to left fielder MJ Melendez.   Jonah Heim scores.    Robbie Grossman scores.    Leody Taveras scores.  Marcus Semien out at 3rd, pitcher Sam Long to third baseman Maikel Garcia.",R,R,L,TEX,KC,B,,,1,0,2024,-0.18,0.17,-0.94,-0.04,641680,543257,665750,1,6,Bot,,,,,521692,,,-5.280591900852598,-123.8330361214534,-7.918083235098698,-0.653765786481362,27.38033323782652,-28.862141573356656,3.34,1.69,,,,84.4,2296,6.1,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.43,,,,,,,,51,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,190,0.0,0.133,,
CU,2024-06-21,77.6,1.42,6.12,"Long, Sam",543760,669674,,blocked_ball,,,,,13,"Marcus Semien doubles (15) on a sharp line drive to left fielder MJ Melendez.   Jonah Heim scores.    Robbie Grossman scores.    Leody Taveras scores.  Marcus Semien out at 3rd, pitcher Sam Long to third baseman Maikel Garcia.",R,R,L,TEX,KC,B,,,0,0,2024,-0.05,-1.34,-0.5,-1.5,641680,543257,665750,1,6,Bot,,,,,521692,,,-3.9832488197036993,-112.67395129901212,-6.734946910661197,0.4547912779050522,24.321270699639584,-42.182737311371056,3.3,1.7,,,,76.6,2601,6.1,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.35,,,,,,,,51,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,338,0.0,0.127,,
FF,2024-06-21,93.3,1.59,5.85,"Long, Sam",665750,669674,single,hit_into_play,,,,,4,Leody Taveras singles on a ground ball to third baseman Maikel Garcia.   Jonah Heim to 3rd.    Robbie Grossman to 2nd.,R,R,L,TEX,KC,X,5,ground_ball,3,1,2024,0.36,1.16,-0.52,2.53,,641680,543257,1,6,Bot,99.77,170.44,,,521692,,,-6.224750809728001,-135.73910840575712,-5.313123794069588,5.868446198529298,30.750082801657264,-16.824243062901175,3.65,1.74,26,93.4,-3,93.2,2177,6.3,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.19,0.254,0.28,0.9,1,1,0,2,50,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,154,0.05,0.694,,
SL,2024-06-21,83.9,1.45,6.05,"Long, Sam",665750,669674,,ball,,,,,11,Leody Taveras singles on a ground ball to third baseman Maikel Garcia.   Jonah Heim to 3rd.    Robbie Grossman to 2nd.,R,R,L,TEX,KC,B,,,2,1,2024,-0.11,-0.04,-1.42,2.78,,641680,543257,1,6,Bot,,,,,521692,,,-6.366996129908717,-122.0526473024602,-1.0740121370807654,0.1288415994616216,23.90142603057936,-32.619272689166145,3.65,1.76,,,,83.2,2303,5.9,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.65,,,,,,,,50,4,Slider,3,2,3,2,2,3,3,2,Standard,Standard,311,0.0,0.178,,
CU,2024-06-21,76.4,1.28,6.18,"Long, Sam",665750,669674,,blocked_ball,,,,,13,Leody Taveras singles on a ground ball to third baseman Maikel Garcia.   Jonah Heim to 3rd.    Robbie Grossman to 2nd.,R,R,L,TEX,KC,B,,,1,1,2024,-0.02,-1.36,-0.54,0.97,,641680,543257,1,6,Bot,,,,,521692,,,-3.772221856409641,-111.2103911420034,-1.39578350079666,0.5803703945128895,22.776875162769684,-43.30155146934265,3.65,1.76,,,,75.5,2515,5.9,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.57,,,,,,,,50,3,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,339,0.0,0.069,,
CU,2024-06-21,75.3,1.35,6.05,"Long, Sam",665750,669674,,blocked_ball,,,,,13,Leody Taveras singles on a ground ball to third baseman Maikel Garcia.   Jonah Heim to 3rd.    Robbie Grossman to 2nd.,R,R,L,TEX,KC,B,,,0,1,2024,-0.32,-1.46,-1.14,-0.53,,641680,543257,1,6,Bot,,,,,521692,,,-4.575778319361179,-109.56397312074404,-3.806684684865587,-1.598916655217962,22.114392326794757,-43.31111636474381,3.63,1.78,,,,74.5,2470,6.0,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.49,,,,,,,,50,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,342,0.0,0.038,,
FF,2024-06-21,93.2,1.6,6.02,"Long, Sam",665750,669674,,called_strike,,,,,2,Leody Taveras singles on a ground ball to third baseman Maikel Garcia.   Jonah Heim to 3rd.    Robbie Grossman to 2nd.,R,R,L,TEX,KC,S,,,0,0,2024,0.59,1.1,-0.2,3.2,,641680,543257,1,6,Bot,,,,,521692,,,-5.875265665320875,-135.5989551553892,-3.853906527909815,8.617341468828354,30.465784632603597,-18.025938269548647,3.69,1.89,,,,92.5,2282,5.9,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.57,,,,,,,,50,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,152,0.0,-0.079,,
FF,2024-06-21,92.9,1.52,5.89,"Long, Sam",543257,669674,walk,ball,,,,,11,Robbie Grossman walks.   Jonah Heim to 2nd.,R,R,L,TEX,KC,B,,,3,0,2024,0.33,1.36,-1.69,2.78,,,641680,1,6,Bot,,,,,521692,,,-8.88525466568333,-135.01599559888922,-5.092162587742282,5.999780856435026,30.086179388917685,-14.62767183010446,3.0,1.38,,,,92.4,2155,6.1,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.38,,0.692327,0.7,1,0,0,,49,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,156,0.03,0.151,,
SL,2024-06-21,83.6,1.45,6.01,"Long, Sam",543257,669674,,ball,,,,,1,Robbie Grossman walks.   Jonah Heim to 2nd.,R,R,L,TEX,KC,B,,,2,0,2024,-0.1,0.13,-0.78,2.88,,,641680,1,6,Bot,,,,,521692,,,-4.904301600555698,-121.72365765213178,-1.072796054521844,-0.0498203858638142,23.248503427445605,-30.876335977749708,3.02,1.44,,,,83.0,2179,5.8,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.68,,,,,,,,49,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,247,0.0,0.143,,
CU,2024-06-21,75.7,1.29,6.22,"Long, Sam",543257,669674,,ball,,,,,13,Robbie Grossman walks.   Jonah Heim to 2nd.,R,R,L,TEX,KC,B,,,1,0,2024,-0.49,-1.19,-1.4,1.86,,,641680,1,6,Bot,,,,,521692,,,-4.702591982563922,-110.06703304865728,0.2126034960227394,-3.045279148576378,21.84605260151541,-42.02776644420898,2.97,1.3,,,,74.8,2449,5.9,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.57,,,,,,,,49,2,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,344,0.0,0.064,,
CU,2024-06-21,76.1,1.19,6.18,"Long, Sam",543257,669674,,blocked_ball,,,,,13,Robbie Grossman walks.   Jonah Heim to 2nd.,R,R,L,TEX,KC,B,,,0,0,2024,-0.32,-1.34,-2.31,0.0,,,641680,1,6,Bot,,,,,521692,,,-6.6790618907186285,-110.5233443767562,-3.30602221480748,-1.1657614800963705,23.607236631985533,-42.549429669308914,3.01,1.4,,,,74.6,2554,5.7,745006,669674,521692,686469,679845,672580,677951,669004,641658,592669,54.76,,,,,,,,49,1,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,341,0.0,0.039,,
SI,2024-06-21,92.2,-2.52,4.16,"Schreiber, John",641680,670167,force_out,hit_into_play,,,,,5,"Jonah Heim grounds into a force out, second baseman Nick Loftin to shortstop Bobby Witt Jr.  Nathaniel Lowe scores.    Wyatt Langford out at 2nd.    Jonah Heim to 1st.",R,L,R,TEX,KC,X,4,ground_ball,0,0,2024,-1.43,-0.28,0.08,2.26,663993,,694671,0,6,Bot,141.27,142.61,,,521692,,,9.727015566354886,-133.86186198739426,1.67381082425017,-19.395815525078824,31.481505180398184,-36.21698305927668,3.48,1.62,62,92.3,2,91.9,2151,6.4,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.09,0.446,0.363,0.0,1,0,0,2,48,1,Sinker,2,2,2,2,2,3,3,2,Standard,Standard,256,-0.005,-0.494,66.78880957069438,7.11512
SI,2024-06-21,92.3,-2.43,4.23,"Schreiber, John",694671,670167,single,hit_into_play,,,,,11,Wyatt Langford singles on a ground ball to left fielder MJ Melendez.   Adolis García scores.    Nathaniel Lowe to 3rd.,R,R,R,TEX,KC,X,7,ground_ball,2,2,2024,-1.45,-0.17,-0.87,2.58,666969,663993,,0,6,Bot,90.15,109.21,,,521692,,,7.1367451129464206,-134.16345049631204,2.0071089956794155,-19.079284293969305,29.948098425952264,-34.88380081112052,3.33,1.6,95,84.0,4,92.1,2178,6.3,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.2,0.34,0.394,0.9,1,1,0,2,47,5,Sinker,1,2,1,2,2,2,2,2,Strategic,Standard,248,0.116,0.981,73.25938800184093,5.89398
FF,2024-06-21,93.3,-2.27,4.48,"Schreiber, John",694671,670167,,ball,,,,,12,Wyatt Langford singles on a ground ball to left fielder MJ Melendez.   Adolis García scores.    Nathaniel Lowe to 3rd.,R,R,R,TEX,KC,B,,,1,2,2024,-0.76,0.88,1.52,3.29,666969,663993,,0,6,Bot,,,,,521692,,,11.433944483981648,-135.42880606273752,0.7981333206619777,-11.797068977353057,29.40924128635431,-21.744356193147706,3.26,1.56,,,,93.4,2128,6.5,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.05,,,,,,,,47,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,245,0.0,0.061,,
ST,2024-06-21,82.5,-2.49,4.6,"Schreiber, John",694671,670167,,ball,,,,,14,Wyatt Langford singles on a ground ball to left fielder MJ Melendez.   Adolis García scores.    Nathaniel Lowe to 3rd.,R,R,R,TEX,KC,B,,,0,2,2024,1.16,-0.01,2.0,1.7,666969,663993,,0,6,Bot,,,,,521692,,,7.95300608223733,-119.86204949776062,0.0175124532652011,9.443187245880374,25.0688465096492,-32.52227043033822,3.29,1.6,,,,82.2,2519,6.4,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.11,,,,,,,,47,3,Sweeper,1,2,1,2,2,1,1,2,Strategic,Standard,50,0.0,-0.123,,
ST,2024-06-21,82.8,-2.56,4.46,"Schreiber, John",694671,670167,,swinging_strike,,,,,14,Wyatt Langford singles on a ground ball to left fielder MJ Melendez.   Adolis García scores.    Nathaniel Lowe to 3rd.,R,R,R,TEX,KC,S,,,0,1,2024,1.15,-0.1,1.05,1.93,666969,663993,,0,6,Bot,,,,,521692,,,6.022734075491814,-120.40655176781456,0.9600997016354068,9.825241137714777,25.15334605194464,-33.545037473857214,3.33,1.6,,,,82.6,2467,6.4,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.11,,,,,,,,47,2,Sweeper,1,2,1,2,2,1,1,2,Strategic,Standard,54,0.0,-0.017,69.53621935732752,7.285
ST,2024-06-21,81.1,-2.61,4.47,"Schreiber, John",694671,670167,,called_strike,,,,,6,Wyatt Langford singles on a ground ball to left fielder MJ Melendez.   Adolis García scores.    Nathaniel Lowe to 3rd.,R,R,R,TEX,KC,S,,,0,0,2024,1.23,0.03,0.62,2.36,666969,663993,,0,6,Bot,,,,,521692,,,4.897316273564887,-118.04543005252272,1.8933153695312328,10.442869113249545,23.540300928407262,-32.547095294486255,3.33,1.57,,,,81.1,2470,6.4,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.13,,,,,,,,47,1,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,58,0.0,-0.037,,
FF,2024-06-21,92.7,-2.64,4.43,"Schreiber, John",663993,670167,double,hit_into_play,,,,,8,"Royals challenged (stadium boundary call), call on the field was overturned: Nathaniel Lowe hits a ground-rule double (10) on a ground ball to left-center field.   Adolis García to 3rd.",R,L,R,TEX,KC,X,,ground_ball,1,1,2024,-1.21,0.73,-0.05,1.81,,,666969,0,6,Bot,73.34,40.13,,,521692,,,9.279178772496454,-134.69288436315668,-2.4937648314853766,-16.684360934706483,28.952246917268077,-22.87679080538186,3.45,1.55,367,109.4,16,92.8,2222,6.4,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.1,0.617,0.695,1.25,1,1,1,6,46,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,250,0.186,1.11,75.5256386440489,7.66676
FC,2024-06-21,88.3,-2.79,4.21,"Schreiber, John",663993,670167,,ball,,,,,11,"Royals challenged (stadium boundary call), call on the field was overturned: Nathaniel Lowe hits a ground-rule double (10) on a ground ball to left-center field.   Adolis García to 3rd.",R,L,R,TEX,KC,B,,,0,1,2024,0.0,0.7,-0.36,4.15,,,666969,0,6,Bot,,,,,521692,,,5.904383081790483,-128.40186322785067,4.49684031680064,-1.2214494771076985,27.165198126108645,-25.592590293035933,3.31,1.51,,,,88.4,2247,6.4,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.07,,,,,,,,46,2,Cutter,1,2,1,2,2,1,1,2,Infield shade,Standard,225,0.0,0.059,,
FF,2024-06-21,92.9,-2.5,4.32,"Schreiber, John",663993,670167,,swinging_strike,,,,,5,"Royals challenged (stadium boundary call), call on the field was overturned: Nathaniel Lowe hits a ground-rule double (10) on a ground ball to left-center field.   Adolis García to 3rd.",R,L,R,TEX,KC,S,,,0,0,2024,-1.1,0.62,0.01,2.59,,,666969,0,6,Bot,,,,,521692,,,8.860661428472781,-135.07930349083094,-0.0294045082801611,-15.391990291864456,28.08402902351731,-24.81686405059864,3.45,1.55,,,,93.2,2057,6.4,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.11,,,,,,,,46,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,249,0.0,-0.062,74.60568231888918,6.77633
SI,2024-06-21,91.2,-2.47,4.16,"Schreiber, John",666969,670167,single,hit_into_play,,,,,5,Adolis García singles on a ground ball to center fielder Garrett Hampson.,R,R,R,TEX,KC,X,8,ground_ball,3,1,2024,-1.62,-0.24,-0.22,2.49,,,,0,6,Bot,114.6,112.3,,,521692,,,9.131186154297149,-132.47906048190623,2.279700553692108,-21.059967441382756,30.64848230161553,-35.806634627341595,3.46,1.71,8,102.0,-17,90.9,2145,6.4,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.1,0.214,0.216,0.9,1,1,0,2,45,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,254,0.064,0.257,71.49434448829442,7.12164
SI,2024-06-21,93.4,-2.32,4.27,"Schreiber, John",666969,670167,,ball,,,,,14,Adolis García singles on a ground ball to center fielder Garrett Hampson.,R,R,R,TEX,KC,B,,,2,1,2024,-1.67,-0.2,0.48,1.25,,,,0,6,Bot,,,,,521692,,,10.85531987440126,-135.48398603937324,-1.4994554808676748,-23.025003811649604,33.13040095974093,-34.438199202451614,3.36,1.77,,,,92.5,2189,6.2,745006,670167,521692,686469,679845,672580,677951,669004,641658,592669,54.28,,,,,,,,45,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,253,0.0,0.112,,
