Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Mark Kotsay,32,5750,"Maj-AL,Maj-NL","Atlanta,Boston",110,436,402,45,111,25,4,6,49,32,3,45,0,1,1,14,2,2,0.276,0.329,0.403,0.732,117276
George Kottaras,25,5750,Maj-AL,Boston,3,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,435459
Kevin Kouzmanoff,26,5750,Maj-NL,San Diego,154,668,624,71,162,31,4,23,84,23,3,139,15,0,6,14,0,0,0.26,0.299,0.433,0.732,450260
Jason Kubel,26,5748,Maj-AL,Minnesota,140,517,463,74,126,22,5,20,78,47,2,91,0,0,7,12,0,1,0.272,0.335,0.471,0.805,430585
Hung-Chih Kuo,26,5788,Maj-NL,Los Angeles,13,14,12,1,3,1,0,0,0,0,0,4,0,2,0,0,0,0,0.25,0.25,0.333,0.583,425539
Hiroki Kuroda,33,5750,Maj-NL,Los Angeles,30,65,54,2,8,1,0,0,2,5,0,16,0,6,0,1,0,0,0.148,0.22,0.167,0.387,493133
John Lackey,29,5841,Maj-AL,Los Angeles,2,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407793
Aaron Laffey,23,5852,Maj-AL,Cleveland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,444836
Bryan LaHair,25,5754,Maj-AL,Seattle,45,150,136,15,34,4,0,3,10,13,1,40,0,1,0,4,0,1,0.25,0.315,0.346,0.661,445933
Gerald Laird,28,5750,Maj-AL,Texas,95,381,344,54,95,24,0,6,41,23,2,63,6,4,4,5,2,4,0.276,0.329,0.398,0.727,408042
Mike Lamb,32,5751,"Maj-AL,Maj-NL","Milwaukee,Minnesota",90,271,246,22,58,12,3,1,32,17,4,32,0,0,8,3,0,0,0.236,0.277,0.321,0.598,150286
Ryan Langerhans,28,5750,Maj-NL,Washington,69,139,111,17,26,5,2,3,12,25,1,31,1,2,0,1,2,0,0.234,0.38,0.396,0.776,407798
John Lannan,23,5751,Maj-NL,Washington,28,55,45,0,1,0,0,0,0,4,0,24,0,6,0,1,0,0,0.022,0.102,0.022,0.124,458709
Jeff Larish,25,5749,Maj-AL,Detroit,41,111,104,12,27,6,0,2,16,7,0,34,0,0,0,2,2,1,0.26,0.306,0.375,0.681,460252
Adam LaRoche,28,5750,Maj-NL,Pittsburgh,136,554,492,66,133,32,3,25,85,54,7,122,2,0,6,9,1,1,0.27,0.341,0.5,0.841,425560
Andy LaRoche,24,5750,Maj-NL,"Los Angeles,Pittsburgh",76,252,223,17,37,5,0,5,18,24,1,37,2,2,1,8,2,0,0.166,0.252,0.256,0.508,451188
Jason LaRue,34,5750,Maj-NL,St. Louis,57,189,164,17,35,8,1,4,21,15,1,20,5,3,2,6,0,0,0.213,0.296,0.348,0.643,150178
Wade LeBlanc,23,5750,Maj-NL,San Diego,5,9,8,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0.375,0.375,0.375,0.75,453281
Wil Ledezma,27,5862,Maj-NL,San Diego,9,13,10,1,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0.0,0.091,0.0,0.091,425656
Carlos Lee,32,5800,Maj-NL,Houston,115,481,436,61,137,27,0,28,100,37,7,49,3,0,5,8,4,1,0.314,0.368,0.569,0.937,150324
Cliff Lee,29,5850,Maj-AL,Cleveland,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424324
Derrek Lee,32,5750,Maj-NL,Chicago,155,698,623,93,181,41,3,20,90,71,3,119,0,0,4,27,8,1,0.291,0.361,0.462,0.823,117601
Jon Lester,24,5842,Maj-AL,Boston,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452657
Fred Lewis,27,5768,Maj-NL,San Francisco,132,521,468,81,132,25,11,9,40,51,3,124,0,0,2,5,21,7,0.282,0.351,0.44,0.791,430930
Jon Lieber,38,5871,Maj-NL,Chicago,4,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,117758
Brent Lillibridge,24,5750,Maj-NL,Atlanta,29,85,80,9,16,6,1,1,8,3,0,23,1,1,0,0,2,0,0.2,0.238,0.338,0.576,452121
Ted Lilly,32,5751,Maj-NL,Chicago,31,75,62,2,11,2,0,0,5,1,0,29,0,12,0,0,1,0,0.177,0.191,0.21,0.4,150404
Tim Lincecum,24,5750,Maj-NL,San Francisco,32,81,70,7,11,1,1,0,5,5,0,32,0,6,0,1,0,0,0.157,0.213,0.2,0.413,453311
Mike Lincoln,33,5860,Maj-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150221
Adam Lind,24,5750,Maj-AL,Toronto,88,349,326,48,92,16,4,9,40,16,3,59,2,1,4,8,2,0,0.282,0.316,0.439,0.755,452252
Jesse Litsch,23,5849,Maj-AL,Toronto,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446209
Radhames Liz,24,5844,Maj-AL,Baltimore,2,6,6,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467785
Paul Lo Duca,36,5751,Maj-NL,"Florida,Washington",65,192,172,16,42,9,0,0,15,15,0,10,5,0,0,10,1,0,0.244,0.323,0.297,0.619,134001
Esteban Loaiza,36,5898,Maj-NL,Los Angeles,5,9,6,1,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0.333,0.333,0.333,0.667,117842
Kyle Lohse,29,5755,Maj-NL,St. Louis,31,72,63,1,7,1,0,0,5,0,0,20,0,9,0,0,0,1,0.111,0.111,0.127,0.238,346798
James Loney,24,5750,Maj-NL,Los Angeles,161,651,595,66,172,35,6,13,90,45,6,85,3,1,7,25,7,4,0.289,0.339,0.434,0.772,425766
Evan Longoria,22,5750,Maj-AL,Tampa Bay,122,508,448,67,122,31,2,27,85,46,4,122,6,0,8,8,7,0,0.272,0.343,0.531,0.874,446334
Braden Looper,33,5752,Maj-NL,St. Louis,40,80,63,5,16,3,1,0,4,4,0,21,0,13,0,3,0,0,0.254,0.299,0.333,0.632,131702
Felipe L\xc3\xb3pez,28,5750,Maj-NL,"St. Louis,Washington",143,532,481,64,136,28,2,6,46,43,2,82,3,2,3,13,8,7,0.283,0.343,0.387,0.73,150479
Javier L\xc3\xb3pez,30,5852,Maj-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425657
Jos\xc3\xa9 L\xc3\xb3pez,24,5750,Maj-AL,Seattle,159,687,644,80,191,41,1,17,89,27,5,67,1,6,9,14,6,3,0.297,0.322,0.443,0.764,430946
Mark Loretta,36,5750,Maj-NL,Houston,101,297,261,27,73,15,0,4,38,29,1,30,2,0,5,9,0,0,0.28,0.35,0.383,0.733,117928
Derek Lowe,35,5752,Maj-NL,Los Angeles,32,75,65,4,9,0,0,0,5,3,0,20,0,7,0,0,0,0,0.139,0.177,0.139,0.315,117955
Mark Lowe,25,5846,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450275
Mike Lowell,34,5752,Maj-AL,Boston,111,468,419,58,115,27,0,17,73,38,2,61,5,0,6,14,2,1,0.275,0.338,0.461,0.798,136780
Jed Lowrie,24,5750,Maj-AL,Boston,78,306,260,34,67,25,3,2,46,35,0,68,1,2,8,8,1,0,0.258,0.339,0.4,0.739,476704
Ryan Ludwick,29,5750,Maj-NL,St. Louis,150,617,538,104,161,40,3,37,113,62,3,146,8,1,8,8,4,3,0.299,0.375,0.591,0.966,407886
Julio Lugo,32,5829,Maj-AL,Boston,82,307,261,27,70,13,0,1,22,34,0,51,4,3,5,13,12,4,0.268,0.355,0.33,0.685,150061
H\xc3\xa9ctor Luna,28,5880,Maj-AL,Toronto,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,2.0,425659
Drew Macias,25,5750,Maj-NL,San Diego,17,25,20,2,4,0,0,2,5,2,0,6,0,1,2,1,0,0,0.2,0.25,0.5,0.75,445928
Rob Mackowiak,32,5865,Maj-NL,Washington,35,63,53,7,7,1,0,1,4,8,0,17,1,0,1,1,0,0,0.132,0.254,0.208,0.462,406670
Matt Macri,26,5759,Maj-AL,Minnesota,16,36,34,3,11,1,0,1,4,2,0,10,0,0,0,0,1,1,0.324,0.361,0.441,0.802,459425
Greg Maddux,42,5751,Maj-NL,"Los Angeles,San Diego",33,62,55,1,6,0,0,0,3,1,0,15,0,6,0,1,1,0,0.109,0.125,0.109,0.234,118120
Ryan Madson,27,5767,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425492
Paul Maholm,26,5754,Maj-NL,Pittsburgh,30,73,65,4,8,0,0,0,3,6,0,28,0,2,0,2,0,0,0.123,0.197,0.123,0.32,430904
Mitch Maier,26,5750,Maj-AL,Kansas City,30,97,91,9,26,1,1,0,9,2,0,18,2,2,0,3,0,1,0.286,0.316,0.319,0.635,430574
John Maine,27,5786,Maj-NL,New York,26,57,46,3,5,0,0,0,3,6,0,23,0,5,0,0,0,0,0.109,0.212,0.109,0.32,429720
Gary Majewski,28,5785,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400008
Shaun Marcum,26,5852,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451788
Nick Markakis,24,5750,Maj-AL,Baltimore,157,697,595,106,182,48,1,20,87,99,7,113,2,0,1,10,10,6,0.306,0.406,0.491,0.897,455976
Carlos Marm\xc3\xb3l,25,5887,Maj-NL,Chicago,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,461791
Jason Marquis,29,5756,Maj-NL,Chicago,37,66,59,8,12,3,0,2,10,3,0,17,0,4,0,0,0,0,0.203,0.242,0.356,0.598,150302
Sean Marshall,25,5755,Maj-NL,Chicago,10,15,15,0,5,0,0,0,1,0,0,7,0,0,0,1,0,0,0.333,0.333,0.333,0.667,445156
Lou Marson,22,5750,Maj-NL,Philadelphia,1,4,4,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0.5,0.5,1.25,1.75,453974
Andy Marte,24,5755,Maj-AL,Cleveland,78,257,235,21,52,11,1,3,17,14,0,52,1,7,0,5,1,2,0.221,0.268,0.315,0.583,429708
Russell Martin,25,5750,Maj-NL,Los Angeles,155,650,553,87,155,25,0,13,69,90,8,83,5,0,2,16,18,6,0.28,0.385,0.396,0.781,431145
Pedro Martinez,36,5753,Maj-NL,New York,20,46,39,3,6,1,0,0,4,0,0,15,0,7,0,0,0,0,0.154,0.154,0.18,0.333,118377
Ram\xc3\xb3n Mart\xc3\xadnez,35,5750,Maj-NL,New York,7,18,16,0,4,3,0,0,3,2,0,3,0,0,0,1,0,0,0.25,0.333,0.438,0.771,134002
V\xc3\xadctor Mart\xc3\xadnez,29,5751,Maj-AL,Cleveland,73,294,266,30,74,17,0,2,35,24,4,32,1,0,3,12,0,0,0.278,0.337,0.365,0.701,400121
Shairon Martis,21,5750,Maj-NL,Washington,4,8,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.125,0.0,0.125,463017
Nick Masset,26,5785,"Maj-AL,Maj-NL","Chicago,Cincinnati",3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434665
Justin Masterson,23,5852,Maj-AL,Boston,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475416
Joe Mather,25,5777,Maj-NL,St. Louis,54,147,133,20,32,7,0,8,18,12,1,32,1,0,1,2,1,0,0.241,0.306,0.474,0.78,458628
Jeff Mathis,25,5751,Maj-AL,Los Angeles,92,328,283,35,55,8,0,9,42,30,4,90,3,8,4,1,2,1,0.194,0.275,0.318,0.593,425772
Osiris Matos,23,5815,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467683
Hideki Matsui,34,5757,Maj-AL,New York,93,378,337,43,99,17,0,9,45,38,6,47,3,0,0,10,0,0,0.294,0.37,0.424,0.795,425686
Kazuo Matsui,32,5750,Maj-NL,Houston,96,422,375,58,110,26,3,6,33,37,0,53,0,7,3,3,20,5,0.293,0.354,0.427,0.781,430565
Daisuke Matsuzaka,27,5843,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493137
Gary Matthews,33,5750,Maj-AL,Los Angeles,125,477,426,53,103,19,3,8,46,45,2,95,4,0,2,12,8,3,0.242,0.319,0.357,0.676,150439
Joe Mauer,25,5748,Maj-AL,Minnesota,146,633,536,98,176,31,4,9,85,84,8,50,1,1,11,21,1,1,0.328,0.413,0.452,0.865,408045
Cameron Maybin,21,5750,Maj-NL,Florida,8,36,32,9,16,2,0,0,2,3,0,8,0,1,0,0,4,0,0.5,0.543,0.563,1.105,457727
Edwin Maysonet,26,5750,Maj-NL,Houston,6,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,446474
Luis Maza,28,5827,Maj-NL,Los Angeles,34,88,79,7,18,1,0,1,4,5,0,11,1,3,0,5,0,0,0.228,0.282,0.279,0.561,435402
Paul McAnulty,27,5833,Maj-NL,San Diego,65,164,135,9,28,7,1,3,13,26,2,41,2,0,1,0,0,0,0.207,0.342,0.341,0.682,434582
Brian McCann,24,5750,Maj-NL,Atlanta,145,573,509,68,153,42,1,23,87,57,4,64,4,0,3,17,5,0,0.301,0.374,0.523,0.896,435263
Scott McClain,36,5752,Maj-NL,San Francisco,13,38,33,7,9,1,0,2,7,5,0,8,0,0,0,0,0,0,0.273,0.368,0.485,0.853,133140
Kyle McClellan,24,5777,Maj-NL,St. Louis,6,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,449072
Seth McClung,27,5752,Maj-NL,Milwaukee,13,22,19,2,5,1,0,0,0,0,0,10,0,2,0,0,0,0,0.263,0.263,0.316,0.579,425528
John McDonald,33,5751,Maj-AL,Toronto,74,207,186,21,39,8,0,1,18,10,0,25,2,7,2,3,3,1,0.21,0.255,0.269,0.524,150348
Casey McGehee,25,5750,Maj-NL,Chicago,9,25,24,1,4,1,0,0,5,0,0,8,0,0,1,1,0,0,0.167,0.16,0.208,0.368,431171
Dustin McGowan,26,5848,Maj-AL,Toronto,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,430661
Nate McLouth,26,5750,Maj-NL,Pittsburgh,152,685,597,113,165,46,4,26,94,65,11,93,12,5,6,5,23,3,0.276,0.356,0.498,0.853,434661
Dallas McPherson,27,5754,Maj-NL,Florida,9,15,11,3,2,2,0,0,0,4,1,5,0,0,0,0,0,0,0.182,0.4,0.364,0.764,425774
Gil Meche,29,5855,Maj-AL,Kansas City,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,219194
Adam Melhuse,36,5751,"Maj-AL,Maj-NL","Colorado,Texas",12,32,30,3,5,1,0,0,2,2,0,15,0,0,0,0,0,0,0.167,0.219,0.2,0.419,282597
Kevin Mench,30,5750,Maj-AL,Toronto,47,131,115,18,28,11,1,0,10,14,2,18,0,0,2,3,2,0,0.244,0.321,0.357,0.677,407891
Luis Mendoza,24,5845,Maj-AL,Texas,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,434669
Cla Meredith,25,5814,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448592
Travis Metcalf,25,5754,Maj-AL,Texas,21,61,56,11,13,2,0,6,14,3,0,12,1,0,1,2,0,0,0.232,0.279,0.589,0.868,445195
Jason Michaels,32,5750,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",119,321,286,28,64,13,1,8,53,27,0,65,2,2,4,9,2,1,0.224,0.292,0.36,0.652,346859
Doug Mientkiewicz,34,5750,Maj-NL,Pittsburgh,125,334,285,37,79,19,2,2,30,44,3,28,2,0,3,6,0,0,0.277,0.374,0.379,0.753,137006
Aaron Miles,31,5751,Maj-NL,St. Louis,130,408,379,49,120,15,2,4,31,23,2,37,0,5,1,13,3,1,0.317,0.355,0.398,0.753,425446
Kevin Millar,36,5750,Maj-AL,Baltimore,144,610,531,73,124,25,0,20,72,71,3,93,2,0,6,8,0,1,0.234,0.323,0.394,0.717,132788
Lastings Milledge,23,5750,Maj-NL,Washington,138,587,523,65,140,24,2,14,61,38,1,96,14,5,7,19,24,9,0.268,0.33,0.402,0.731,451186
Andrew Miller,23,5827,Maj-NL,Florida,18,32,30,1,2,0,0,0,3,0,0,16,0,2,0,0,0,0,0.067,0.067,0.067,0.133,453192
Corky Miller,32,5750,Maj-NL,Atlanta,24,67,60,4,5,0,0,1,5,5,0,15,0,1,1,2,0,0,0.083,0.152,0.133,0.285,280061
Jai Miller,23,5848,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455687
Justin Miller,30,5809,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,277405
Kevin Millwood,33,5844,Maj-AL,Texas,3,6,4,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0.25,0.4,0.5,0.9,119154
Juan Miranda,25,5750,Maj-AL,New York,5,14,10,2,4,1,0,0,1,2,0,4,1,0,1,0,0,0,0.4,0.5,0.5,1.0,506673
Pat Misch,26,5860,Maj-NL,San Francisco,8,14,9,0,1,0,0,0,1,1,0,2,0,4,0,0,0,0,0.111,0.2,0.111,0.311,435619
Garrett Mock,25,5793,Maj-NL,Washington,4,6,4,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0.0,0.2,0.0,0.2,452241
Brian Moehler,36,5752,Maj-NL,Houston,25,50,44,1,1,1,0,0,0,4,0,27,0,2,0,0,0,0,0.023,0.104,0.046,0.15,119215
Chad Moeller,33,5752,Maj-AL,New York,34,103,91,13,21,6,0,1,9,7,1,18,4,0,1,2,0,0,0.231,0.311,0.33,0.64,150224
Bengie Molina,33,5750,Maj-NL,San Francisco,144,569,530,47,155,33,0,16,95,19,5,38,9,0,11,23,0,0,0.293,0.322,0.445,0.767,134260
Gustavo Molina,26,5901,Maj-NL,New York,2,8,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.143,0.25,0.143,0.393,435238
Jos\xc3\xa9 Molina,33,5750,Maj-AL,New York,92,297,268,32,58,17,0,3,18,12,0,52,6,8,3,9,0,0,0.216,0.263,0.313,0.576,150040
Yadier Molina,25,5750,Maj-NL,St. Louis,123,485,444,37,135,18,0,7,56,32,4,29,1,3,5,21,0,1,0.304,0.349,0.392,0.74,425877
Craig Monroe,31,5812,Maj-AL,Minnesota,58,179,163,22,33,9,0,8,29,16,1,48,0,0,0,3,0,1,0.203,0.274,0.405,0.679,407155
Luis Monta\xc3\xb1ez,26,5750,Maj-AL,Baltimore,35,117,112,18,33,6,1,3,14,4,0,20,0,0,1,0,0,0,0.295,0.316,0.446,0.763,428642
Miguel Montero,24,5750,Maj-NL,Arizona,69,207,184,24,47,16,1,5,18,19,3,49,2,1,1,1,0,0,0.255,0.33,0.435,0.765,471083
Luke Montz,24,5750,Maj-NL,Washington,7,26,21,2,3,0,0,1,3,5,0,9,0,0,0,0,0,0,0.143,0.308,0.286,0.593,452215
Scott Moore,24,5921,Maj-AL,Baltimore,4,9,8,1,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.125,0.222,0.5,0.722,445599
Melvin Mora,36,5750,Maj-AL,Baltimore,134,569,512,77,146,29,2,23,104,37,3,69,11,3,6,14,3,4,0.285,0.343,0.484,0.827,206551
Franklin Morales,22,5903,Maj-NL,Colorado,5,11,10,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0.1,0.1,0.1,0.2,462985
Kendrys Morales,25,5750,Maj-AL,Los Angeles,26,66,61,7,13,2,0,3,8,4,0,7,1,0,0,3,0,1,0.213,0.273,0.393,0.666,434778
Nyjer Morgan,27,5753,Maj-NL,Pittsburgh,56,175,160,26,47,13,0,0,7,10,0,32,3,1,1,0,9,5,0.294,0.345,0.375,0.72,460579
Justin Morneau,27,5748,Maj-AL,Minnesota,163,712,623,97,187,47,4,23,129,76,16,85,3,0,10,20,0,1,0.3,0.374,0.499,0.873,408047
Matt Morris,33,5910,Maj-NL,Pittsburgh,4,7,7,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0.286,0.286,0.429,0.714,119403
Brandon Morrow,23,5843,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453344
Mike Morse,26,5918,Maj-AL,Seattle,5,11,9,0,2,1,0,0,0,1,0,4,1,0,0,0,0,0,0.222,0.364,0.333,0.697,434604
Charlie Morton,24,5776,Maj-NL,Atlanta,11,20,17,0,1,1,0,0,0,0,0,9,0,3,0,0,0,1,0.059,0.059,0.118,0.176,450203
Colt Morton,26,5893,Maj-NL,San Diego,9,18,15,2,1,0,0,0,1,2,0,5,0,0,1,0,0,0,0.067,0.167,0.067,0.233,451803
Brandon Moss,24,5757,"Maj-AL,Maj-NL","Boston,Pittsburgh",77,263,236,19,58,15,3,8,34,21,1,70,1,0,5,2,1,2,0.246,0.304,0.436,0.741,461235
Jamie Moyer,45,5751,Maj-NL,Philadelphia,30,70,51,4,4,1,0,0,1,7,0,19,0,12,0,0,0,0,0.078,0.19,0.098,0.288,119469
Daniel Murphy,23,5750,Maj-NL,New York,49,151,131,24,41,9,3,2,17,18,1,28,1,0,1,4,0,1,0.313,0.397,0.473,0.871,502517
David Murphy,26,5803,Maj-AL,Texas,108,454,415,64,114,28,3,15,74,31,3,70,0,2,6,7,7,2,0.275,0.321,0.465,0.786,461815
Donnie Murphy,25,5754,Maj-AL,Oakland,42,117,103,10,19,3,0,3,13,11,0,38,2,0,1,1,2,1,0.185,0.274,0.301,0.575,430906
Matt Murton,26,5814,"Maj-AL,Maj-NL","Chicago,Oakland",28,73,70,3,13,3,0,0,8,2,0,12,1,0,0,3,0,0,0.186,0.219,0.229,0.448,444875
Mike Mussina,39,5830,Maj-AL,New York,2,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,119608
Brett Myers,27,5754,Maj-NL,Philadelphia,30,71,58,3,4,1,0,0,1,4,0,19,0,9,0,1,0,0,0.069,0.129,0.086,0.215,408206
Brian Myrow,31,5788,Maj-NL,San Diego,21,24,21,1,3,0,0,1,3,2,0,5,0,0,1,1,0,0,0.143,0.208,0.286,0.494,434703
Xavier Nady,29,5750,"Maj-AL,Maj-NL","New York,Pittsburgh",147,607,555,76,169,37,1,25,97,39,2,103,9,0,4,14,2,0,0.305,0.358,0.51,0.867,294558
Mike Napoli,26,5750,Maj-AL,Los Angeles,78,274,227,39,62,9,1,20,49,35,5,70,5,1,6,3,7,3,0.273,0.374,0.586,0.96,435063
Dioner Navarro,24,5752,Maj-AL,Tampa Bay,119,470,427,43,126,27,0,7,54,34,1,49,3,3,3,16,0,2,0.295,0.349,0.408,0.757,425900
Brad Nelson,25,5758,Maj-NL,Milwaukee,8,8,7,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0.286,0.375,0.571,0.946,434525
Joe Nelson,33,5862,Maj-NL,Florida,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406874
David Newhan,34,5750,Maj-NL,Houston,63,111,104,11,27,5,2,2,12,6,0,28,0,0,1,3,1,0,0.26,0.297,0.404,0.701,209315
Jon Niese,21,5756,Maj-NL,New York,3,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,477003
Fernando Nieve,25,5764,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430588
Wil Nieves,30,5751,Maj-NL,Washington,66,197,177,15,46,9,1,1,20,13,1,30,0,5,2,7,0,1,0.26,0.307,0.339,0.646,408242
Jayson Nix,25,5823,Maj-NL,Colorado,20,65,56,2,7,2,0,0,2,7,2,17,1,1,0,1,1,0,0.125,0.234,0.161,0.395,434624
Laynce Nix,27,5779,Maj-NL,Milwaukee,10,13,12,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.083,0.154,0.083,0.237,425556
Trot Nixon,34,5842,Maj-NL,New York,11,41,35,2,6,1,0,1,1,6,1,9,0,0,0,0,1,0,0.171,0.293,0.286,0.578,119811
Ricky Nolasco,25,5751,Maj-NL,Florida,31,75,63,1,9,2,0,0,5,2,0,35,0,10,0,1,0,0,0.143,0.169,0.175,0.344,445060
Greg Norton,35,5750,"Maj-AL,Maj-NL","Atlanta,Seattle",114,220,187,29,49,12,0,7,35,33,4,44,0,0,0,7,0,0,0.262,0.373,0.439,0.811,119853
Abraham N\xc3\xba\xc3\xb1ez,32,5862,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,119865
Vladimir N\xc3\xba\xc3\xb1ez,33,5820,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,136727
Mike O\'Connor,27,5891,Maj-NL,Washington,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456585
Iv\xc3\xa1n Ochoa,25,5753,Maj-NL,San Francisco,44,135,120,7,24,8,0,0,3,4,1,28,3,7,0,3,0,1,0.2,0.244,0.267,0.511,430649
Ross Ohlendorf,25,5750,"Maj-AL,Maj-NL","New York,Pittsburgh",5,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456027
Will Ohman,30,5864,Maj-NL,Atlanta,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,349193
Augie Ojeda,33,5750,Maj-NL,Arizona,99,272,231,27,56,9,2,0,17,26,2,24,10,4,1,6,0,0,0.242,0.343,0.299,0.642,324432
Miguel Olivo,29,5752,Maj-AL,Kansas City,83,317,306,29,78,22,0,12,41,7,2,82,3,0,1,6,7,0,0.255,0.278,0.444,0.722,400018
Scott Olsen,24,5750,Maj-NL,Florida,33,73,62,1,8,0,0,0,3,3,0,28,0,8,0,0,0,0,0.129,0.169,0.129,0.298,435179
Garrett Olson,24,5842,Maj-AL,Baltimore,2,5,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0.333,0.25,0.333,0.583,457796
Magglio Ord\xc3\xb3\xc3\xb1ez,34,5749,Maj-AL,Detroit,146,623,561,72,178,32,2,21,103,53,2,76,3,0,6,27,1,1,0.317,0.376,0.494,0.869,120044
Pete Orr,29,5750,Maj-NL,Washington,49,79,75,10,19,2,1,0,7,2,0,16,1,1,0,0,1,0,0.253,0.282,0.307,0.589,434681
