Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Mark Sweeney,38,5761,Maj-NL,Los Angeles,96,108,92,2,12,3,0,0,5,15,0,28,0,0,1,0,0,0,0.13,0.25,0.163,0.413,123040
Mike Sweeney,36,5024,"Maj-AL,Maj-NL","Oakland,Philadelphia,Seattle",171,570,519,59,142,28,0,18,72,38,2,58,8,0,5,12,3,0,0.274,0.33,0.432,0.761,123041
Ryan Sweeney,29,3601,"Maj-AL,Maj-NL","Boston,Chicago,Oakland",623,2254,2038,259,567,121,14,22,214,179,11,330,8,11,18,52,18,7,0.278,0.336,0.384,0.72,435220
Blake Swihart,27,1790,"Maj-AL,Maj-NL","Arizona,Boston",232,696,639,98,155,28,4,12,67,52,0,190,2,2,1,14,10,4,0.243,0.301,0.355,0.656,596119
R.J. Swindle,24,5837,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449881
Nick Swisher,34,3199,"Maj-AL,Maj-NL","Atlanta,Chicago,Cleveland,New York",1063,4383,3751,538,932,211,7,165,548,557,20,968,29,10,36,94,9,7,0.249,0.347,0.44,0.788,430897
Noah Syndergaard,26,1741,Maj-NL,New York,108,251,222,14,34,7,0,6,15,15,0,144,0,13,1,2,0,0,0.153,0.206,0.266,0.472,592789
Thomas Szapucki,25,1101,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663378
Matt Szczur,28,2197,Maj-NL,"Chicago,San Diego",347,667,589,80,136,31,3,12,61,65,2,133,5,6,2,8,7,6,0.231,0.312,0.355,0.666,519333
Jos\xc3\xa9 T\xc3\xa1bata,26,3298,Maj-NL,Pittsburgh,503,1765,1592,208,438,81,15,17,126,129,1,254,20,18,6,43,47,26,0.275,0.336,0.377,0.713,467798
So Taguchi,39,5388,Maj-NL,"Chicago,Philadelphia",84,115,102,19,23,6,1,0,9,9,0,18,0,4,0,2,3,0,0.226,0.288,0.304,0.592,408039
Travis Taijeron,28,2469,Maj-NL,New York,26,59,52,3,9,2,0,1,3,5,0,24,2,0,0,1,0,0,0.173,0.271,0.269,0.54,607369
Jameson Taillon,29,1071,"Maj-AL,Maj-NL","New York,Pittsburgh",75,155,136,2,15,1,0,0,5,2,0,57,0,17,0,5,0,0,0.11,0.123,0.118,0.241,592791
Hisanori Takahashi,35,5088,Maj-NL,New York,12,20,16,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0.063,0.063,0.063,0.125,538227
Ken Takahashi,40,5508,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548092
Mitch Talbot,27,4751,Maj-AL,Cleveland,4,8,7,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,452676
Brian Tallet,32,5136,Maj-AL,Toronto,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425226
Kensuke Tanaka,32,3995,Maj-NL,San Francisco,15,34,30,4,8,0,0,0,2,4,0,3,0,0,0,0,2,0,0.267,0.353,0.267,0.62,547887
Masahiro Tanaka,30,1892,Maj-AL,New York,12,29,27,1,1,0,0,0,0,1,0,12,0,1,0,0,0,0,0.037,0.071,0.037,0.108,547888
Raimel Tapia,29,278,"Maj-AL,Maj-NL","Boston,Colorado,Milwaukee,Tampa Bay,Toronto",628,2033,1885,261,514,95,16,29,201,120,3,384,6,7,10,30,63,17,0.273,0.317,0.386,0.703,606132
Travis Tartamella,27,3199,Maj-NL,St. Louis,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,502023
Jack Taschner,32,5181,Maj-NL,"Philadelphia,Pittsburgh",4,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0.0,0.5,0.0,0.5,435620
Fernando Tat\xc3\xads,35,5115,Maj-NL,New York,254,757,678,81,189,41,5,21,101,57,6,132,12,5,5,21,7,1,0.279,0.343,0.447,0.79,123107
Fernando Tatis Jr.,25,14,Maj-NL,San Diego,494,2155,1919,351,537,102,10,120,309,202,8,536,21,1,12,38,89,20,0.28,0.353,0.531,0.884,665487
Craig Tatum,28,4667,"Maj-AL,Maj-NL","Baltimore,Cincinnati",91,299,269,21,60,8,0,1,22,25,1,52,1,3,1,12,2,0,0.223,0.291,0.264,0.554,461874
Ty Taubenheim,25,5851,Maj-NL,Pittsburgh,1,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,457458
Mike Tauchman,33,18,"Maj-AL,Maj-NL","Chicago,Colorado,New York,San Francisco",429,1324,1137,195,276,58,3,30,145,169,4,318,9,3,6,20,29,7,0.243,0.344,0.378,0.722,643565
Juli\xc3\xa1n Tav\xc3\xa1rez,36,5568,Maj-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123118
Leody Taveras,25,0,Maj-AL,Texas,424,1584,1449,180,345,69,11,32,139,116,0,377,4,7,8,12,57,13,0.238,0.295,0.367,0.662,665750
Oscar Taveras,22,3568,Maj-NL,St. Louis,79,248,234,18,56,8,0,3,22,12,0,37,1,0,1,10,0,0,0.239,0.278,0.312,0.59,570805
Willy Taveras,28,5165,Maj-NL,"Cincinnati,Colorado,Washington",257,1012,918,127,224,26,5,2,45,56,0,143,7,26,5,6,94,14,0.244,0.291,0.29,0.581,430838
Beau Taylor,30,1412,Maj-AL,"Cleveland,Oakland,Toronto",25,60,51,4,6,1,0,2,4,7,0,18,1,1,0,0,0,0,0.118,0.237,0.255,0.492,607333
Chris Taylor,33,0,"Maj-AL,Maj-NL","Los Angeles,Seattle",1036,3737,3311,496,829,192,31,110,433,359,10,1091,39,8,20,38,90,20,0.25,0.329,0.427,0.756,621035
Graham Taylor,25,5539,Maj-NL,Florida,3,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,501869
Michael Taylor,28,3568,Maj-AL,"Chicago,Oakland",37,114,102,9,17,2,0,1,1,12,0,35,0,0,0,2,0,0,0.167,0.254,0.216,0.47,446345
Michael A. Taylor,33,0,"Maj-AL,Maj-NL","Kansas City,Minnesota,Pittsburgh,Washington",1030,3371,3091,381,732,131,14,97,344,229,14,1015,17,17,17,47,114,32,0.237,0.292,0.382,0.674,572191
Samad Taylor,25,89,Maj-AL,"Kansas City,Seattle",34,74,65,13,14,2,1,0,4,7,0,23,0,1,1,1,8,0,0.215,0.288,0.277,0.565,669392
Tyrone Taylor,30,1,Maj-NL,"Milwaukee,New York",402,1167,1077,151,253,62,8,47,160,61,1,267,22,1,6,31,24,4,0.235,0.288,0.438,0.727,621438
Junichi Tazawa,31,2478,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547749
Taylor Teagarden,31,3267,"Maj-AL,Maj-NL","Baltimore,Chicago,New York,Texas",170,563,510,57,103,26,0,21,70,37,0,194,4,10,2,9,0,1,0.202,0.26,0.377,0.637,460003
Mark Teahen,29,4664,Maj-AL,"Chicago,Kansas City,Toronto",448,1633,1489,180,380,82,7,35,148,124,9,360,9,5,6,28,15,10,0.255,0.315,0.39,0.705,433597
Julio Teheran,28,1752,Maj-NL,Atlanta,219,463,382,10,56,6,0,1,26,9,0,112,2,67,3,3,0,0,0.147,0.169,0.17,0.339,527054
Mark Teixeira,36,2833,"Maj-AL,Maj-NL","Atlanta,Los Angeles,New York",1110,4783,4096,635,1050,226,5,239,743,573,44,840,65,0,49,96,15,0,0.256,0.353,0.489,0.842,407893
Miguel Tejada,39,3982,"Maj-AL,Maj-NL","Baltimore,Houston,Kansas City,San Diego,San Francisco",614,2531,2381,289,671,131,4,49,269,91,15,247,32,7,19,93,19,7,0.282,0.315,0.402,0.717,123173
Rub\xc3\xa9n Tejada,29,1781,"Maj-AL,Maj-NL","Baltimore,New York,San Francisco,St. Louis",641,2396,2119,225,530,110,1,10,158,202,22,359,36,24,15,41,16,11,0.25,0.324,0.317,0.641,514913
Anderson Tejeda,23,1176,Maj-AL,Texas,28,94,91,8,20,4,1,3,8,3,0,40,0,0,0,2,5,1,0.22,0.245,0.385,0.629,660731
Blake Tekotte,26,3981,"Maj-AL,Maj-NL","Chicago,San Diego",47,91,80,5,15,2,1,1,3,7,0,34,1,2,1,0,4,3,0.188,0.258,0.275,0.533,493574
Tom\xc3\xa1s Telis,27,2261,"Maj-AL,Maj-NL","Miami,Texas",119,267,252,25,58,8,3,1,24,7,1,34,6,1,1,6,0,0,0.23,0.267,0.298,0.565,542513
Rowdy Tellez,29,0,"Maj-AL,Maj-NL","Milwaukee,Pittsburgh,Toronto",610,2121,1909,232,446,87,3,101,295,178,19,481,18,0,16,54,4,3,0.234,0.303,0.441,0.744,642133
Jos\xc3\xa9 Tena,23,2,Maj-AL,Cleveland,21,38,35,2,7,2,0,0,3,3,0,15,0,0,0,0,0,0,0.2,0.263,0.257,0.52,677588
Ryan Tepera,29,2605,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572193
Nick Tepesch,28,2512,"Maj-AL,Maj-NL","Los Angeles,Texas,Toronto",5,8,8,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,519344
Joey Terdoslavich,26,3244,Maj-NL,Atlanta,90,162,145,17,32,10,1,1,10,15,2,41,1,0,1,3,1,0,0.221,0.296,0.324,0.62,519345
Curtis Terry,24,1059,Maj-AL,Texas,13,48,45,3,4,2,0,0,1,2,0,15,1,0,0,0,0,0,0.089,0.146,0.133,0.279,663799
Kanekoa Texeira,24,5137,Maj-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444427
Matt Thaiss,29,2,Maj-AL,Los Angeles,214,663,574,69,122,20,0,21,70,79,2,193,6,0,4,11,3,0,0.213,0.312,0.357,0.669,642136
Eric Thames,33,1380,"Maj-AL,Maj-NL","Milwaukee,Seattle,Toronto,Washington",601,2111,1867,285,451,100,17,96,235,207,14,616,28,2,7,25,18,5,0.242,0.325,0.468,0.793,519346
Marcus Thames,34,4748,"Maj-AL,Maj-NL","Detroit,Los Angeles,New York",300,943,852,109,215,31,2,52,132,76,2,244,4,0,11,18,0,3,0.252,0.313,0.477,0.789,407801
Joe Thatcher,26,5889,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491159
Dale Thayer,33,3603,"Maj-AL,Maj-NL","San Diego,Tampa Bay",3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445612
Ryan Theriot,32,4293,Maj-NL,"Chicago,Los Angeles,San Francisco,St. Louis",680,2845,2562,329,722,96,13,11,196,218,6,313,18,34,13,72,80,34,0.282,0.341,0.342,0.683,444135
Jesen Therrien,24,2496,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592279
Curtis Thigpen,25,5761,Maj-AL,Toronto,10,21,17,2,3,0,0,1,1,1,0,8,1,2,0,0,0,0,0.177,0.263,0.353,0.616,450303
Josh Thole,29,2849,"Maj-AL,Maj-NL","New York,Toronto",457,1499,1336,99,323,53,3,9,111,135,13,214,8,12,8,42,2,4,0.242,0.313,0.306,0.62,489365
Alek Thomas,24,0,Maj-NL,Arizona,262,899,835,108,191,36,6,23,92,46,1,179,7,2,9,16,16,4,0.229,0.272,0.369,0.641,677950
Clete Thomas,29,3932,Maj-AL,"Detroit,Minnesota",236,794,709,95,165,38,4,13,65,77,2,211,4,4,0,8,6,3,0.233,0.311,0.353,0.664,460004
Cody Thomas,28,327,Maj-AL,Oakland,29,78,72,2,18,3,0,1,2,6,0,29,0,0,0,1,0,0,0.25,0.308,0.333,0.641,642137
Dillon Thomas,29,703,Maj-AL,"Los Angeles,Seattle",12,23,20,3,2,0,0,0,2,2,0,13,1,0,0,0,0,0,0.1,0.217,0.1,0.317,605504
Frank Thomas,40,5789,Maj-AL,"Oakland,Toronto",71,289,246,27,59,7,1,8,30,39,0,57,3,0,1,9,0,0,0.24,0.35,0.374,0.724,123245
Ian Thomas,28,3220,Maj-NL,Los Angeles,3,4,3,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.25,0.0,0.25,621962
Justin Thomas,26,5116,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476206
Lane Thomas,28,0,Maj-NL,"St. Louis,Washington",490,1840,1661,243,413,89,11,65,215,143,1,450,19,0,17,24,55,19,0.249,0.313,0.433,0.745,657041
Jim Thome,41,4293,"Maj-AL,Maj-NL","Baltimore,Chicago,Cleveland,Los Angeles,Minnesota,Philadelphia",532,1886,1581,245,403,82,2,105,301,288,23,505,7,0,10,45,1,0,0.255,0.37,0.509,0.879,123272
Aaron Thompson,24,4699,Maj-NL,Pittsburgh,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,457744
Brad Thompson,27,5409,Maj-NL,St. Louis,19,31,24,2,4,0,0,0,2,2,0,13,0,5,0,0,1,0,0.167,0.231,0.167,0.398,433581
Bubba Thompson,26,62,"Maj-AL,Maj-NL","Cincinnati,Texas",109,259,241,33,56,10,1,1,13,11,0,83,3,3,1,3,27,5,0.232,0.273,0.295,0.568,669352
Daryl Thompson,25,4789,Maj-NL,Cincinnati,3,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444354
Jake Thompson,24,2259,Maj-NL,Philadelphia,19,33,28,1,4,2,0,0,0,1,0,12,0,4,0,1,0,0,0.143,0.172,0.214,0.387,622097
Keegan Thompson,26,1013,Maj-NL,Chicago,8,8,6,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0.167,0.167,0.167,0.333,624522
Rich Thompson,33,4293,Maj-AL,Tampa Bay,21,24,22,5,2,0,0,0,1,0,0,5,2,0,0,1,6,2,0.091,0.167,0.091,0.258,430829
Trayce Thompson,32,278,"Maj-AL,Maj-NL","Chicago,Los Angeles,Oakland,San Diego",366,1074,948,129,200,41,5,45,126,118,2,352,4,1,3,11,17,3,0.211,0.3,0.407,0.707,572204
Zach Thompson,27,1006,Maj-NL,Miami,14,18,15,0,2,1,0,0,0,0,0,9,0,3,0,0,0,0,0.133,0.133,0.2,0.333,605507
Tyler Thornburg,26,3224,Maj-NL,Milwaukee,18,28,25,1,1,1,0,0,0,0,0,11,1,2,0,0,0,0,0.04,0.077,0.08,0.157,592804
Trent Thornton,25,1879,Maj-AL,Toronto,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,663423
Joe Thurston,31,4718,"Maj-AL,Maj-NL","Boston,Florida,St. Louis",120,321,280,27,61,17,4,1,25,33,5,59,4,3,1,9,5,2,0.218,0.308,0.318,0.626,407871
Terry Tiffee,29,5874,Maj-NL,Los Angeles,5,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.4,0.25,0.65,430584
Chris Tillman,28,2922,Maj-AL,Baltimore,9,18,14,1,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0.0,0.0,0.0,0.0,501957
Charlie Tilson,26,1816,Maj-AL,Chicago,96,280,252,23,62,6,1,1,23,20,1,58,4,2,1,3,6,3,0.246,0.311,0.29,0.6,605508
Clay Timpner,25,5929,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435626
Jes\xc3\xbas Tinoco,24,1744,Maj-NL,Colorado,6,6,5,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4,622786
Carlos Tocci,22,2106,Maj-AL,Texas,66,135,120,11,27,3,2,0,5,7,0,39,1,6,1,2,0,1,0.225,0.271,0.283,0.555,624636
Michael Toglia,25,0,Maj-NL,Colorado,118,430,395,49,74,14,4,16,47,30,0,145,2,0,3,9,5,2,0.187,0.247,0.365,0.611,669911
Matt Tolbert,29,4665,Maj-AL,Minnesota,228,680,605,76,139,27,9,3,54,48,1,105,4,17,6,10,17,6,0.23,0.288,0.319,0.607,445196
Andrew Toles,26,2105,Maj-NL,Los Angeles,96,249,231,41,66,14,1,8,35,15,3,49,2,0,1,5,2,2,0.286,0.333,0.459,0.792,592808
Shawn Tolleson,28,2911,Maj-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474521
Steven Tolleson,31,3328,Maj-AL,"Baltimore,Oakland,Toronto",161,363,331,39,81,18,3,6,29,24,0,84,2,5,1,6,6,1,0.245,0.299,0.372,0.671,476270
Ka\'ai Tom,28,798,"Maj-AL,Maj-NL","Oakland,Pittsburgh,San Francisco",49,134,109,10,15,2,1,2,12,17,1,36,5,0,3,1,1,0,0.138,0.276,0.229,0.506,664789
Yasmany Tom\xc3\xa1s,28,1802,Maj-NL,Arizona,308,1175,1108,131,295,60,5,48,163,61,4,299,3,0,3,37,7,5,0.266,0.306,0.459,0.765,630111
Brett Tomko,36,5488,"Maj-AL,Maj-NL","Kansas City,New York,San Diego",3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123387
Josh Tomlin,36,1058,"Maj-AL,Maj-NL","Atlanta,Cleveland",21,31,28,2,8,1,0,0,1,1,0,12,0,2,0,0,0,0,0.286,0.31,0.321,0.632,458708
Kelby Tomlinson,28,2105,Maj-NL,San Francisco,264,687,618,77,164,18,7,3,47,58,3,139,4,4,3,15,19,8,0.265,0.331,0.332,0.663,605509
Michael Tonkin,26,2994,Maj-AL,Minnesota,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543859
Justin Topa,30,1058,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623437
Wyatt Toregas,28,4773,"Maj-AL,Maj-NL","Cleveland,Pittsburgh",19,64,55,1,9,1,0,0,6,6,0,13,1,0,2,2,0,0,0.164,0.25,0.182,0.432,444430
Spencer Torkelson,24,34,Maj-AL,Detroit,323,1318,1175,150,256,65,2,43,140,120,1,326,14,0,8,30,3,1,0.218,0.296,0.386,0.683,679529
Abraham Toro,27,14,"Maj-AL,Maj-NL","Houston,Milwaukee,Oakland,Seattle",344,1229,1119,143,250,45,4,34,132,79,2,219,23,1,7,14,13,7,0.223,0.287,0.362,0.649,647351
Yorvit Torrealba,34,3936,"Maj-AL,Maj-NL","Colorado,Milwaukee,San Diego,Texas,Toronto",457,1699,1543,146,403,85,2,26,166,116,9,282,12,16,12,45,9,12,0.261,0.316,0.369,0.685,150275
Luis Torrens,28,2,"Maj-AL,Maj-NL","Chicago,New York,San Diego,Seattle",280,847,769,74,176,32,3,22,84,65,4,216,4,4,5,19,0,0,0.229,0.291,0.364,0.655,620443
Alex Torres,27,3264,Maj-NL,"New York,San Diego",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456776
Andr\xc3\xa9s Torres,35,3971,Maj-NL,"New York,San Francisco",534,1872,1653,244,408,107,25,31,161,188,5,419,10,13,6,29,68,22,0.247,0.326,0.398,0.724,400083
Carlos Torres,32,3235,"Maj-AL,Maj-NL","Chicago,Colorado,New York",29,42,34,2,4,0,0,0,2,2,0,19,0,6,0,0,0,0,0.118,0.167,0.118,0.284,448614
Eider Torres,25,5903,Maj-AL,Baltimore,5,9,9,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.222,0.222,0.222,0.444,462855
Gleyber Torres,27,0,Maj-AL,New York,831,3404,3046,424,795,142,4,131,413,303,9,701,20,6,29,72,55,23,0.261,0.329,0.439,0.768,650402
Jos\xc3\xa9 Torres,23,2594,Maj-NL,San Diego,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,600526
Ram\xc3\xb3n Torres,25,2214,Maj-AL,Kansas City,39,108,102,13,23,4,0,0,5,5,0,15,1,0,0,2,1,0,0.226,0.269,0.265,0.533,593527
Salom\xc3\xb3n Torres,36,5828,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123415
Ronald Torreyes,28,1006,"Maj-AL,Maj-NL","Los Angeles,Minnesota,New York,Philadelphia",333,983,918,99,243,41,7,11,98,43,2,124,4,12,6,24,7,2,0.265,0.299,0.361,0.659,591720
Rene Tosoni,24,4664,Maj-AL,Minnesota,59,189,172,20,35,7,1,5,22,14,0,42,3,0,0,2,0,2,0.204,0.275,0.343,0.618,459434
Touki Toussaint,25,1025,Maj-NL,Atlanta,21,38,34,2,1,0,0,0,0,2,0,21,0,2,0,0,0,0,0.029,0.083,0.029,0.113,657053
Ezequiel Tovar,22,0,Maj-NL,Colorado,248,1029,971,123,251,62,6,28,112,40,0,282,6,6,5,17,15,8,0.259,0.291,0.421,0.712,678662
Wilfredo Tovar,29,1133,"Maj-AL,Maj-NL","Los Angeles,New York",45,122,112,6,21,5,0,0,8,7,1,22,1,2,0,2,1,0,0.188,0.242,0.232,0.474,541600
J.R. Towles,27,4665,Maj-NL,Houston,131,440,388,31,65,17,0,10,38,34,3,94,10,5,3,9,0,0,0.168,0.251,0.289,0.539,453525
Andy Tracy,35,5388,Maj-NL,Philadelphia,13,16,14,1,5,0,1,0,2,1,0,4,0,0,1,0,0,0,0.357,0.375,0.5,0.875,282905
Chad Tracy,33,3933,Maj-NL,"Arizona,Chicago,Florida,Washington",409,981,898,78,221,50,0,24,118,70,12,163,5,0,8,13,1,1,0.246,0.302,0.382,0.684,429710
Blake Trahan,24,2105,Maj-NL,Cincinnati,11,14,14,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0.214,0.214,0.214,0.429,664167
Taylor Trammell,26,63,"Maj-AL,Maj-NL","Los Angeles,New York,Seattle",126,359,311,47,52,16,0,15,39,40,0,133,4,3,1,5,4,5,0.167,0.27,0.363,0.633,666211
Devon Travis,27,2114,Maj-AL,Toronto,316,1246,1170,155,320,78,4,35,153,61,1,232,9,2,4,23,14,4,0.274,0.314,0.437,0.75,581527
Sam Travis,25,1742,Maj-AL,Boston,110,278,256,35,59,13,1,7,24,19,2,69,2,0,1,9,3,0,0.231,0.288,0.371,0.659,607752
Matt Treanor,36,4300,"Maj-AL,Maj-NL","Detroit,Florida,Kansas City,Los Angeles,Texas",245,884,755,75,159,22,2,12,82,89,3,182,14,15,11,14,5,5,0.211,0.302,0.293,0.594,276354
Blake Treinen,27,3226,Maj-NL,Washington,13,19,14,0,1,0,0,0,0,1,0,9,0,4,0,0,0,0,0.071,0.133,0.071,0.205,595014
Alan Trejo,28,12,Maj-NL,Colorado,173,469,434,50,99,19,0,9,47,26,1,112,4,2,3,10,6,3,0.228,0.276,0.334,0.61,676701
Jose Trevino,31,2,Maj-AL,"New York,Texas",388,1238,1161,125,275,48,1,32,140,53,1,218,7,6,11,43,3,2,0.237,0.272,0.363,0.635,624431
Andrew Triggs,27,2868,Maj-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592811
Jared Triolo,26,0,Maj-NL,Pittsburgh,123,462,405,49,100,14,0,7,45,48,0,129,4,0,5,4,10,2,0.247,0.329,0.333,0.662,669707
Carlos Triunfel,24,3610,"Maj-AL,Maj-NL","Los Angeles,Seattle",37,87,81,6,13,3,0,1,6,2,0,20,1,2,1,1,0,0,0.161,0.188,0.235,0.423,508892
Chadwick Tromp,29,41,Maj-NL,"Atlanta,San Francisco",59,156,151,16,35,10,0,5,22,2,0,48,0,0,3,6,0,0,0.232,0.237,0.397,0.635,644433
Ram\xc3\xb3n Troncoso,28,4772,Maj-NL,Los Angeles,10,10,8,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,0.0,0.111,0.0,0.111,470462
Nick Tropeano,30,1092,"Maj-AL,Maj-NL","Houston,Los Angeles,New York",3,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,607374
Mike Trout,32,67,Maj-AL,Los Angeles,1518,6647,5511,1123,1648,311,54,378,954,980,120,1485,100,0,55,68,212,33,0.299,0.411,0.581,0.991,545361
Mark Trumbo,33,1741,"Maj-AL,Maj-NL","Arizona,Baltimore,Los Angeles,Seattle",1094,4419,4085,532,1018,182,11,218,629,299,20,1097,16,0,19,106,23,14,0.249,0.302,0.459,0.761,444432
Chin-hui Tsao,34,3272,Maj-NL,Los Angeles,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,425835
Jen-Ho Tseng,22,2486,Maj-NL,Chicago,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627500
Yoshi Tsutsugo,30,705,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,Tampa Bay",182,640,557,65,110,21,2,18,75,74,1,172,2,1,6,11,0,1,0.198,0.291,0.339,0.63,660294
Cole Tucker,27,19,"Maj-AL,Maj-NL","Colorado,Los Angeles,Pittsburgh",183,536,494,56,105,22,7,5,40,35,1,148,2,2,3,8,7,3,0.213,0.266,0.316,0.582,657061
Kyle Tucker,27,32,Maj-AL,Houston,655,2655,2328,372,625,141,16,128,430,286,22,433,8,0,20,43,99,13,0.269,0.348,0.508,0.856,663656
Preston Tucker,27,2105,"Maj-AL,Maj-NL","Atlanta,Cincinnati,Houston",237,651,600,65,133,38,1,23,68,41,0,151,9,0,1,7,0,1,0.222,0.281,0.403,0.684,605512
Ryan Tucker,21,5844,Maj-NL,Florida,4,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457761
Matt Tuiasosopo,30,2980,"Maj-AL,Maj-NL","Atlanta,Detroit,Seattle",148,405,361,41,74,15,1,12,45,38,0,129,4,1,1,6,0,0,0.205,0.287,0.352,0.639,449168
Troy Tulowitzki,34,1920,"Maj-AL,Maj-NL","Colorado,New York,Toronto",1110,4625,4099,643,1191,229,19,200,675,444,42,745,37,4,41,131,47,22,0.291,0.362,0.502,0.864,453064
Matt Tupman,28,5892,Maj-AL,Kansas City,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,445584
Brice Turang,24,0,Maj-NL,Milwaukee,224,798,717,89,178,25,5,12,72,68,1,154,2,7,4,14,54,9,0.248,0.314,0.347,0.661,668930
Nik Turley,27,2581,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543867
Spencer Turnbull,26,1862,Maj-AL,Detroit,4,10,10,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605513
Jacob Turner,26,2562,Maj-NL,"Chicago,Miami,Washington",50,91,77,1,7,2,1,0,0,2,0,38,0,12,0,2,0,0,0.091,0.114,0.143,0.257,545363
Justin Turner,39,3,"Maj-AL,Maj-NL","Baltimore,Boston,Los Angeles,New York,Toronto",1620,6111,5368,772,1527,338,9,193,787,555,16,937,129,5,54,143,45,12,0.285,0.362,0.459,0.821,457759
