Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
Jos\xc3\xa9 Ruiz,26,1149,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614179
Keibert Ruiz,24,269,Maj-NL,"Los Angeles,Washington",279,1099,1013,99,261,49,0,29,119,67,1,120,14,1,4,25,7,2,0.258,0.312,0.392,0.703,660688
Randy Ruiz,32,5154,Maj-AL,"Minnesota,Toronto",67,238,217,41,59,11,0,12,25,16,1,67,4,0,1,7,2,1,0.272,0.332,0.489,0.82,457859
Rio Ruiz,27,998,"Maj-AL,Maj-NL","Atlanta,Baltimore,Colorado",311,953,849,95,180,33,3,28,109,90,2,220,3,3,8,23,5,1,0.212,0.287,0.357,0.644,547004
Dan Runzler,26,4693,Maj-NL,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,502130
Cameron Rupp,28,2461,Maj-NL,Philadelphia,295,1127,1027,100,240,57,2,39,124,87,8,323,9,0,4,29,2,0,0.234,0.298,0.407,0.705,519237
Glendon Rusch,34,5523,Maj-NL,"Colorado,San Diego",19,29,26,0,3,1,0,0,0,0,0,5,0,3,0,0,0,0,0.115,0.115,0.154,0.269,121556
Chris Rusin,31,2101,Maj-NL,"Chicago,Colorado",77,131,122,9,24,0,2,1,9,0,0,26,0,9,0,0,0,0,0.197,0.197,0.254,0.451,543734
Adam Russell,26,5418,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452240
Addison Russell,25,1732,Maj-NL,Chicago,609,2212,1987,256,480,100,9,60,253,186,17,532,24,3,12,38,17,4,0.242,0.312,0.392,0.704,608365
James Russell,29,3251,Maj-NL,"Atlanta,Chicago",12,16,16,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.063,0.063,0.063,0.125,460701
Kevin Russo,25,5025,Maj-AL,New York,27,54,49,5,9,2,0,0,4,3,0,9,1,1,0,0,1,0,0.184,0.245,0.225,0.47,501835
Blake Rutherford,26,281,Maj-NL,Washington,16,36,35,4,6,0,0,0,2,1,0,10,0,0,0,1,0,0,0.171,0.194,0.171,0.366,666164
Josh Rutledge,28,2562,"Maj-AL,Maj-NL","Boston,Colorado",355,1206,1101,156,284,51,14,20,111,71,2,275,16,11,7,20,24,3,0.258,0.311,0.384,0.695,592710
Adley Rutschman,25,260,Maj-AL,Baltimore,270,1170,998,154,265,67,2,33,122,158,6,189,6,0,8,18,5,2,0.266,0.367,0.436,0.803,668939
Rusty Ryal,27,5015,Maj-NL,Arizona,131,290,266,30,70,13,3,6,20,14,1,88,8,1,1,3,0,3,0.263,0.318,0.402,0.721,489277
Brendan Ryan,34,2937,"Maj-AL,Maj-NL","Los Angeles,New York,Seattle,St. Louis",791,2687,2411,274,552,107,18,15,191,183,9,471,31,42,20,44,60,25,0.229,0.29,0.307,0.597,453895
Dusty Ryan,24,5398,Maj-AL,Detroit,25,80,70,7,18,3,0,2,11,9,0,25,0,0,1,2,0,1,0.257,0.338,0.386,0.723,448767
Joe Ryan,25,1008,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657746
Kyle Ryan,29,1063,Maj-NL,Chicago,5,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,594986
Mike Ryan,32,5126,Maj-AL,Los Angeles,20,41,39,3,8,4,0,0,2,1,0,5,0,0,1,0,0,0,0.205,0.22,0.308,0.527,408050
Hyun Jin Ryu,34,1068,"Maj-AL,Maj-NL","Los Angeles,Toronto",116,262,217,19,38,8,1,1,12,12,0,96,1,32,0,1,0,0,0.175,0.222,0.235,0.457,547943
Marc Rzepczynski,27,4098,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519240
CC Sabathia,38,1768,"Maj-AL,Maj-NL","Cleveland,Milwaukee,New York",33,88,84,5,14,2,0,2,9,1,0,26,0,3,0,6,0,0,0.167,0.177,0.262,0.438,282332
Blake Sabol,25,269,Maj-NL,San Francisco,110,344,310,36,73,10,0,13,44,24,0,117,6,2,2,4,4,2,0.236,0.301,0.394,0.695,666165
Mark Saccomanno,28,5750,Maj-NL,Houston,10,11,10,1,2,1,0,1,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.6,0.8,455986
Billy Sadler,27,5403,Maj-NL,"Houston,San Francisco",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452724
Casey Sadler,28,1793,Maj-NL,"Los Angeles,Pittsburgh",5,7,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,594987
Ryan Sadowski,26,5444,Maj-NL,San Francisco,6,12,10,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0.1,0.1,0.1,0.2,455961
Takashi Saito,40,5144,Maj-NL,"Atlanta,Los Angeles",2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493416
Tyler Saladino,29,1793,"Maj-AL,Maj-NL","Chicago,Milwaukee",318,1064,978,109,221,33,6,19,92,62,0,247,10,9,5,29,28,13,0.226,0.278,0.33,0.608,573135
Fernando Salas,33,2277,Maj-NL,"Arizona,New York,St. Louis",7,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,477569
C\xc3\xa9sar Salazar,27,373,Maj-AL,Houston,13,19,18,1,2,0,0,0,0,1,0,6,0,0,0,1,0,0,0.111,0.158,0.111,0.269,663967
Danny Salazar,26,2919,Maj-AL,Cleveland,7,14,14,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517593
Jeff Salazar,28,5430,Maj-NL,"Arizona,Pittsburgh",105,178,151,18,28,5,3,2,13,24,1,48,2,1,0,3,1,2,0.185,0.305,0.298,0.603,434625
Oscar Salazar,32,5016,"Maj-AL,Maj-NL","Baltimore,San Diego",185,397,352,48,96,15,2,13,59,42,2,57,0,0,3,13,1,3,0.273,0.348,0.438,0.785,400073
Chris Sale,32,997,Maj-AL,"Boston,Chicago",11,27,26,1,3,1,0,0,0,0,0,14,0,1,0,0,0,0,0.115,0.115,0.154,0.269,519242
\xc3\x81ngel S\xc3\xa1lome,22,5765,Maj-NL,Milwaukee,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449162
Jarrod Saltalamacchia,33,2097,"Maj-AL,Maj-NL","Arizona,Boston,Detroit,Miami,Texas,Toronto",786,2861,2543,338,580,148,5,99,348,285,11,908,9,4,20,40,5,5,0.228,0.306,0.407,0.713,457454
Jeff Samardzija,34,1736,"Maj-AL,Maj-NL","Chicago,San Francisco",190,395,350,16,44,14,0,3,22,7,0,154,1,33,4,5,0,0,0.126,0.144,0.191,0.335,502188
Clint Sammons,26,5379,Maj-NL,Atlanta,22,71,65,3,10,0,0,1,4,6,0,15,0,0,0,2,0,0,0.154,0.225,0.2,0.425,460261
Adrian Sampson,29,998,"Maj-AL,Maj-NL","Chicago,Texas",9,13,9,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0.0,0.0,0.0,0.0,592716
Chris Sampson,31,5526,Maj-NL,Houston,16,28,24,0,3,0,0,0,0,1,0,10,0,3,0,0,0,0,0.125,0.16,0.125,0.285,448200
Keyvius Sampson,25,2844,Maj-NL,Cincinnati,16,24,23,1,0,0,0,0,0,0,0,17,0,1,0,1,0,0,0.0,0.0,0.0,0.0,572102
Alex Sanabia,24,4055,Maj-NL,"Florida,Miami",24,48,41,1,2,0,0,0,0,1,0,21,1,5,0,0,0,0,0.049,0.093,0.049,0.142,502253
Brian Sanches,33,4438,Maj-NL,"Florida,Philadelphia",11,12,11,1,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0.091,0.091,0.091,0.182,430083
Aaron Sanchez,28,1054,"Maj-AL,Maj-NL","San Francisco,Toronto",12,23,22,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0.0,0.044,0.0,0.044,592717
Adri\xc3\xa1n S\xc3\xa1nchez,30,1018,Maj-NL,Washington,103,204,195,22,51,11,1,0,16,6,1,47,1,2,0,4,0,1,0.262,0.287,0.328,0.615,506703
Ali S\xc3\xa1nchez,24,1029,Maj-NL,"New York,St. Louis",7,14,13,0,3,2,0,0,0,1,0,3,0,0,0,2,0,0,0.231,0.286,0.385,0.67,645305
\xc3\x81ngel S\xc3\xa1nchez,27,2460,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605795
\xc3\x81ngel S\xc3\xa1nchez,29,4096,"Maj-AL,Maj-NL","Boston,Chicago,Houston",177,602,543,65,139,19,4,1,53,38,1,89,3,16,2,11,3,1,0.256,0.307,0.311,0.618,447816
An\xc3\xadbal S\xc3\xa1nchez,35,1736,"Maj-AL,Maj-NL","Atlanta,Detroit,Florida,Miami,Washington",163,348,300,6,24,1,1,0,6,15,0,148,0,33,0,5,0,0,0.08,0.124,0.09,0.214,434671
Duaner S\xc3\xa1nchez,28,5873,Maj-NL,New York,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,400093
Eduardo S\xc3\xa1nchez,22,4656,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500674
Freddy Sanchez,33,4765,Maj-NL,"Pittsburgh,San Francisco",427,1837,1696,207,483,92,7,26,164,88,9,242,12,25,16,36,8,2,0.285,0.322,0.393,0.715,408108
Gaby S\xc3\xa1nchez,30,3559,Maj-NL,"Florida,Miami,Pittsburgh",675,2271,1998,236,508,126,4,61,266,225,9,368,18,5,24,55,12,1,0.254,0.332,0.413,0.745,459991
Gary S\xc3\xa1nchez,30,294,"Maj-AL,Maj-NL","Minnesota,New York,San Diego",742,2933,2592,374,582,111,2,173,448,281,9,785,44,0,16,62,6,2,0.225,0.309,0.469,0.778,596142
H\xc3\xa9ctor S\xc3\xa1nchez,27,2460,"Maj-AL,Maj-NL","Chicago,San Diego,San Francisco",338,834,783,60,186,38,0,21,120,34,2,207,7,1,9,17,0,0,0.238,0.273,0.367,0.639,516949
Jes\xc3\xbas S\xc3\xa1nchez,25,266,Maj-NL,Miami,299,1030,930,109,217,46,8,41,126,88,4,289,8,1,3,23,4,2,0.233,0.304,0.432,0.737,660821
Jonathan S\xc3\xa1nchez,30,4076,"Maj-AL,Maj-NL","Colorado,Kansas City,Pittsburgh,San Francisco",112,217,187,9,22,5,1,0,8,7,0,96,2,21,0,1,0,0,0.118,0.158,0.155,0.313,456043
Miguel S\xc3\xa1nchez,27,1092,Maj-NL,Milwaukee,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667376
Tony Sanchez,29,2489,Maj-NL,"Atlanta,Pittsburgh",51,156,144,14,37,5,0,4,18,7,0,46,3,0,2,2,0,0,0.257,0.301,0.375,0.676,506997
Yolmer Sanchez,30,671,"Maj-AL,Maj-NL","Boston,Chicago,New York",672,2503,2276,253,552,113,24,32,217,165,3,532,23,26,13,38,30,19,0.243,0.299,0.355,0.654,570560
Freddy Sandoval,26,5379,Maj-AL,Los Angeles,10,18,17,1,3,1,0,0,0,1,0,3,0,0,0,0,0,0,0.177,0.222,0.235,0.458,461866
Pablo Sandoval,34,1063,"Maj-AL,Maj-NL","Atlanta,Boston,San Francisco",1376,5052,4609,548,1279,262,21,153,639,357,55,757,31,4,51,149,12,10,0.278,0.33,0.443,0.773,467055
Patrick Sandoval,24,1055,Maj-AL,Los Angeles,3,6,6,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,663776
Donny Sands,26,642,Maj-NL,Philadelphia,3,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.25,0.0,0.25,664848
Jerry Sands,28,2944,"Maj-AL,Maj-NL","Chicago,Cleveland,Los Angeles,Tampa Bay",151,464,420,36,100,22,1,10,57,38,0,126,2,2,2,10,3,3,0.238,0.303,0.367,0.67,543742
Reiver Sanmartin,26,799,Maj-NL,Cincinnati,3,8,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665665
Miguel San\xc3\xb3,29,698,Maj-AL,Minnesota,694,2859,2502,386,585,123,6,162,418,333,10,1042,13,0,11,52,5,2,0.234,0.326,0.482,0.808,593934
Carlos Santana,37,266,"Maj-AL,Maj-NL","Cleveland,Kansas City,Milwaukee,Philadelphia,Pittsburgh,Seattle",1937,8219,6908,997,1672,369,17,302,1016,1217,63,1360,34,0,60,170,54,15,0.242,0.356,0.432,0.787,467793
Danny Santana,30,978,"Maj-AL,Maj-NL","Atlanta,Boston,Minnesota,Texas",541,1869,1743,254,443,89,23,47,202,90,4,481,16,11,8,23,75,22,0.254,0.296,0.413,0.708,542454
Dennis Santana,25,1137,Maj-NL,Los Angeles,6,6,6,0,2,1,0,0,2,0,0,3,0,0,0,0,0,0,0.333,0.333,0.5,0.833,642701
Domingo Santana,27,1397,"Maj-AL,Maj-NL","Cleveland,Houston,Milwaukee,Seattle",513,1919,1680,233,428,87,2,77,244,209,4,612,17,0,11,37,30,12,0.255,0.341,0.446,0.788,570267
Edgar Santana,29,1065,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650828
Ervin Santana,34,2520,"Maj-AL,Maj-NL","Atlanta,Kansas City,Los Angeles,Minnesota",42,106,94,10,11,2,0,0,6,2,0,43,0,10,0,2,0,0,0.117,0.135,0.138,0.274,429722
Johan Santana,33,4331,Maj-NL,New York,98,247,217,8,32,11,0,1,6,8,0,74,0,22,0,0,0,0,0.148,0.178,0.212,0.39,276371
Anthony Santander,28,260,Maj-AL,Baltimore,594,2463,2246,294,558,130,4,112,334,170,5,515,28,2,17,41,8,5,0.248,0.307,0.46,0.767,623993
H\xc3\xa9ctor Santiago,30,2185,Maj-AL,"Chicago,Los Angeles",13,23,20,0,3,0,0,0,0,0,0,8,0,3,0,2,0,0,0.15,0.15,0.15,0.3,502327
Ram\xc3\xb3n Santiago,34,3560,"Maj-AL,Maj-NL","Cincinnati,Detroit",566,1820,1576,192,393,55,10,24,153,151,2,277,29,52,12,25,7,5,0.249,0.324,0.343,0.667,421124
Tony Santillan,24,1066,Maj-NL,Cincinnati,6,8,7,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0.143,0.143,0.286,0.429,663574
Omir Santos,32,4096,"Maj-AL,Maj-NL","Baltimore,Cleveland,Detroit,New York",112,349,322,29,80,14,1,7,41,15,1,51,2,3,7,11,0,0,0.248,0.28,0.363,0.644,435408
Sergio Santos,30,3700,Maj-AL,Toronto,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435045
Dave Sappelt,26,3991,Maj-NL,"Chicago,Cincinnati",94,274,251,28,63,17,0,2,17,17,1,40,1,5,0,3,4,1,0.251,0.301,0.343,0.644,543743
Luis Sardi\xc3\xb1as,25,2251,"Maj-AL,Maj-NL","Baltimore,Milwaukee,San Diego,Seattle,Texas",178,500,459,50,103,12,2,5,32,29,4,110,3,8,1,13,10,2,0.224,0.274,0.292,0.566,596143
Dane Sardinha,32,4760,"Maj-AL,Maj-NL","Detroit,Philadelphia",55,166,146,16,25,4,1,3,15,15,1,53,1,2,2,3,0,0,0.171,0.25,0.274,0.524,400154
Josh Satin,29,3562,Maj-NL,New York,114,292,251,28,61,18,0,3,22,37,2,82,3,0,1,7,1,0,0.243,0.346,0.351,0.697,543744
Joe Saunders,32,4007,"Maj-AL,Maj-NL","Arizona,Los Angeles,Seattle",68,150,128,3,17,1,0,0,6,6,0,34,0,15,1,1,1,0,0.133,0.17,0.141,0.311,434578
Michael Saunders,30,2460,"Maj-AL,Maj-NL","Philadelphia,Seattle,Toronto",755,2746,2454,324,570,123,19,81,263,255,10,710,8,13,16,34,55,20,0.232,0.305,0.397,0.702,459431
Warwick Saupold,28,2254,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599683
Joe Savery,27,4001,Maj-NL,Philadelphia,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,456045
Josh Sborz,29,431,Maj-AL,Texas,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622250
Rob Scahill,30,2604,Maj-NL,"Colorado,Milwaukee,Pittsburgh",7,7,5,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0.0,0.167,0.0,0.167,543746
Bobby Scales,32,5015,Maj-NL,Chicago,59,158,137,19,34,8,2,3,17,18,1,37,2,0,1,5,1,0,0.248,0.342,0.402,0.743,457384
Jordan Schafer,28,3335,"Maj-AL,Maj-NL","Atlanta,Houston,Minnesota",447,1471,1291,171,295,48,9,12,85,145,9,382,5,25,3,11,103,28,0.229,0.308,0.308,0.616,457788
Logan Schafer,29,2824,"Maj-AL,Maj-NL","Milwaukee,Minnesota",294,720,625,71,134,34,8,5,53,62,4,136,8,22,3,8,10,2,0.214,0.292,0.318,0.611,502582
Nolan Schanuel,21,270,Maj-AL,Los Angeles,29,132,109,19,30,3,0,1,6,20,1,19,3,0,0,1,0,0,0.275,0.402,0.33,0.732,694384
Scott Schebler,30,1092,"Maj-AL,Maj-NL","Atlanta,Cincinnati,Los Angeles",392,1413,1262,174,299,61,4,61,167,114,9,340,30,0,7,20,13,11,0.237,0.314,0.437,0.75,594988
Max Scherzer,36,983,"Maj-AL,Maj-NL","Arizona,Detroit,Los Angeles,Washington",233,534,467,31,78,6,0,1,30,13,0,162,2,51,1,5,3,0,0.167,0.193,0.186,0.379,453286
Nate Schierholtz,30,3559,Maj-NL,"Chicago,Philadelphia,San Francisco,Washington",727,2158,1978,229,495,113,19,52,218,132,16,389,22,3,23,27,27,19,0.25,0.301,0.406,0.707,435625
Ryan Schimpf,30,2247,"Maj-AL,Maj-NL","Los Angeles,San Diego",146,534,446,74,87,19,5,35,78,71,3,178,12,0,5,3,1,1,0.195,0.318,0.496,0.814,572114
Travis Schlichting,25,5138,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459411
Brian Schlitter,28,3678,Maj-NL,Chicago,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,489295
Gus Schlosser,25,3720,Maj-NL,Atlanta,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,534576
Clarke Schmidt,25,1018,Maj-AL,New York,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,657376
Jason Schmidt,36,5439,Maj-NL,Los Angeles,5,7,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.167,0.167,0.167,0.333,121834
Konrad Schmidt,27,4286,Maj-NL,Arizona,7,17,15,1,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0.067,0.177,0.067,0.243,520209
Casey Schmitt,24,269,Maj-NL,San Francisco,90,277,253,28,52,15,0,5,30,13,0,65,5,3,3,7,2,1,0.206,0.256,0.324,0.58,669477
Brian Schneider,35,4325,Maj-NL,"New York,Philadelphia",280,962,844,78,195,34,1,20,93,95,13,149,7,10,6,26,0,0,0.231,0.312,0.345,0.657,150411
Davis Schneider,24,269,Maj-AL,Toronto,35,141,116,23,32,12,1,8,20,21,0,43,4,0,0,2,1,0,0.276,0.404,0.603,1.008,676914
Scott Schoeneweis,34,5872,Maj-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,150011
Jonathan Schoop,31,356,"Maj-AL,Maj-NL","Baltimore,Detroit,Milwaukee,Minnesota",1183,4616,4319,557,1095,218,7,174,544,195,4,1029,61,7,33,127,15,4,0.254,0.293,0.428,0.721,570731
Max Schrock,27,711,Maj-NL,"Cincinnati,St. Louis",77,178,168,21,43,7,2,4,16,9,1,36,0,0,1,0,1,1,0.256,0.292,0.393,0.685,621011
A.J. Schugel,28,2502,Maj-NL,Pittsburgh,5,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.25,0.0,0.25,519263
Bo Schultz,28,3613,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544759
Skip Schumaker,35,3188,Maj-NL,"Cincinnati,Los Angeles,St. Louis",982,3308,2997,385,830,155,11,25,262,265,13,448,14,17,14,67,22,11,0.277,0.337,0.361,0.698,435401
Kyle Schwarber,30,246,"Maj-AL,Maj-NL","Boston,Chicago,Philadelphia,Washington",1019,4148,3513,609,796,135,12,260,570,579,42,1179,37,1,18,45,26,13,0.227,0.341,0.494,0.834,656941
Michael Schwimer,25,4693,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543754
Frank Schwindel,30,689,"Maj-AL,Maj-NL","Chicago,Kansas City,Oakland",145,566,528,67,142,31,1,22,79,35,3,101,1,0,2,16,2,1,0.269,0.315,0.456,0.771,643524
Chris Schwinden,25,4438,Maj-NL,New York,6,11,10,1,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0.2,0.273,0.2,0.473,452737
Luke Scott,35,3925,Maj-AL,"Baltimore,Tampa Bay",657,2430,2147,284,544,130,7,107,331,242,24,501,20,0,21,36,11,3,0.253,0.332,0.47,0.802,432928
Troy Scribner,26,2237,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644428
Xavier Scruggs,28,2824,Maj-NL,"Miami,St. Louis",50,130,119,6,27,6,0,1,14,7,0,37,4,0,0,3,1,0,0.227,0.292,0.303,0.595,489305
Marco Scutaro,38,3625,"Maj-AL,Maj-NL","Boston,Colorado,San Francisco,Toronto",832,3655,3237,472,928,177,10,46,335,324,2,333,19,42,33,71,41,14,0.287,0.352,0.39,0.742,340192
Corey Seager,29,238,"Maj-AL,Maj-NL","Los Angeles,Texas",934,4044,3603,596,1049,239,13,178,561,382,36,718,33,0,26,77,17,6,0.291,0.362,0.513,0.875,608369
Kyle Seager,33,997,Maj-AL,Seattle,1480,6204,5561,705,1395,309,14,242,807,533,35,1120,63,5,42,107,55,22,0.251,0.321,0.442,0.763,572122
Chandler Seagle,27,270,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676882
Rob Segedin,28,2460,Maj-NL,Los Angeles,48,103,93,12,21,4,1,2,13,6,0,29,2,0,2,1,0,0,0.226,0.282,0.355,0.636,574847
Jean Segura,33,331,"Maj-AL,Maj-NL","Arizona,Los Angeles,Miami,Milwaukee,Philadelphia,Seattle",1429,5998,5552,741,1557,239,47,110,520,325,25,838,66,29,25,143,212,69,0.28,0.326,0.4,0.726,516416
Justin Sellers,28,3683,"Maj-AL,Maj-NL","Cleveland,Los Angeles",87,287,252,33,50,13,1,3,17,25,1,59,4,5,1,4,1,1,0.198,0.28,0.294,0.574,451088
Sam Selman,30,1130,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572125
Steve Selsky,27,2621,"Maj-AL,Maj-NL","Boston,Cincinnati",31,63,60,9,17,3,0,2,7,2,0,27,0,1,0,1,1,0,0.283,0.307,0.433,0.74,592731
Marcus Semien,32,238,Maj-AL,"Chicago,Oakland,Texas,Toronto",1360,5903,5321,817,1368,282,34,217,675,523,6,1119,19,7,32,86,120,30,0.257,0.324,0.445,0.769,543760
Antonio Senzatela,26,1004,Maj-NL,Colorado,85,165,135,5,9,2,0,0,12,1,0,76,0,29,0,0,0,0,0.067,0.074,0.082,0.155,622608
Nick Senzel,28,269,Maj-NL,Cincinnati,377,1365,1229,175,294,53,4,33,125,104,0,281,9,2,6,27,32,18,0.239,0.302,0.369,0.671,669222
Brian Serven,28,378,Maj-NL,Colorado,73,228,210,19,41,5,1,6,17,13,0,54,2,2,1,7,0,0,0.195,0.248,0.314,0.562,661531
Luis Severino,24,2192,Maj-AL,New York,5,12,12,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.083,0.083,0.083,0.167,622663
Pedro Severino,28,694,"Maj-AL,Maj-NL","Baltimore,Milwaukee,Washington",368,1241,1113,107,261,51,1,33,134,107,6,290,11,2,8,20,5,1,0.235,0.306,0.371,0.677,600474
Paul Sewald,29,1898,Maj-NL,New York,9,9,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,623149
Richie Sexson,33,5796,Maj-AL,"New York,Seattle",91,327,280,29,62,9,0,12,36,43,0,86,0,0,4,9,1,0,0.221,0.321,0.382,0.703,122027
Kevin Shackelford,29,2230,Maj-NL,Cincinnati,4,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,594992
Richie Shaffer,25,2824,Maj-AL,Tampa Bay,49,142,122,16,26,9,0,5,10,15,0,50,3,0,2,2,0,2,0.213,0.31,0.41,0.72,572128
Chris Shaw,25,1734,Maj-NL,San Francisco,36,82,72,2,11,2,0,1,7,9,0,31,0,0,1,0,1,0,0.153,0.244,0.222,0.466,622046
Travis Shaw,32,790,"Maj-AL,Maj-NL","Boston,Milwaukee,Toronto",733,2694,2378,310,564,127,3,114,366,275,20,652,20,4,17,49,20,3,0.237,0.319,0.437,0.756,543768
Ryan Shealy,30,5090,Maj-AL,"Boston,Kansas City",25,86,80,12,22,1,0,7,20,5,0,21,1,0,0,2,0,0,0.275,0.326,0.55,0.876,434626
Ben Sheets,33,4324,"Maj-AL,Maj-NL","Atlanta,Milwaukee,Oakland",39,95,83,2,6,2,0,0,5,3,0,32,0,9,0,0,0,0,0.072,0.105,0.096,0.201,282656
Gavin Sheets,27,269,Maj-AL,Chicago,297,945,860,83,198,38,0,37,131,71,2,197,6,0,8,19,1,0,0.23,0.291,0.404,0.695,657757
Gary Sheffield,40,5383,"Maj-AL,Maj-NL","Detroit,New York",214,794,686,96,168,29,2,29,100,98,6,129,7,0,3,29,11,3,0.245,0.344,0.42,0.764,122111
Justus Sheffield,25,1131,Maj-AL,Seattle,2,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656954
Steven Shell,25,5820,Maj-NL,Washington,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434579
Chris Shelton,29,5445,Maj-AL,"Seattle,Texas",48,145,123,15,27,7,0,2,15,19,0,44,0,3,0,3,1,0,0.22,0.324,0.325,0.649,430828
James Sherfy,29,1073,Maj-NL,"Arizona,Los Angeles",3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642073
George Sherrill,33,5069,Maj-NL,Los Angeles,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,430941
Braden Shewmake,25,417,Maj-NL,Atlanta,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669699
